sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
37,321,202,70088,▁là,False,True,0,0,0.9999778270721436,2.221226350229699e-05
37,322,203,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
37,325,204,745,▁non,False,True,0,0,0.9999717473983765,2.829898767231498e-05
37,326,205,26510,▁vor,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
37,328,206,94263,▁essere,False,True,0,0,0.9999527931213379,4.72062238259241e-05
37,329,207,1655,▁un,False,True,0,0,0.9999734163284302,2.65844828390982e-05
37,330,208,25886,▁ang,False,True,0,0,0.9999737739562988,2.627477442729287e-05
37,332,209,14710,▁qui,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
37,333,210,2600,▁;,False,True,0,0,0.9999533891677856,4.665628512157127e-05
37,334,211,7840,▁mi,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
37,335,212,50396,▁pare,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
37,336,213,323,▁.,False,True,1,1,0.00047656125389039516,0.999523401260376
37,337,214,802,▁D,False,True,0,0,0.9999827146530151,1.729901669023093e-05
37,339,215,7840,▁mi,False,True,0,0,0.9999675750732422,3.244481558795087e-05
37,340,216,3752,▁di,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
37,342,217,1655,▁un,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
37,343,218,75794,▁poco,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
37,344,219,307,"▁""",False,True,0,0,0.9999843835830688,1.562838224344887e-05
37,347,220,1425,▁sign,False,True,0,0,0.999985933303833,1.4119090337771922e-05
37,349,221,88415,▁mie,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
37,351,222,307,"▁""",False,True,0,0,0.9999823570251465,1.7640200894675218e-05
37,354,223,4557,▁se,False,True,0,0,0.9999653100967407,3.467242277110927e-05
37,355,224,106064,▁hanno,False,True,0,0,0.999970555305481,2.9426255423459224e-05
37,356,225,23242,▁mai,False,True,0,0,0.999930739402771,6.922183820279315e-05
37,357,226,114582,▁visto,False,True,0,0,0.9999732971191406,2.668852721399162e-05
37,358,227,44149,▁uno,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
37,359,228,3752,▁di,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
37,360,229,6982,▁quest,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
37,362,230,24358,▁col,False,True,0,0,0.9999792575836182,2.070413756882772e-05
37,363,231,17525,▁mu,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
37,365,232,305,▁all,False,True,0,0,0.9999850988388062,1.485457869421225e-05
37,367,233,267,▁in,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
37,370,234,323,▁.,False,True,1,1,0.00043563012150116265,0.9995643496513367
37,371,235,829,▁E,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
37,372,236,66950,▁quel,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
37,373,237,13712,▁che,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
37,374,238,31041,▁è,False,True,0,0,0.9999649524688721,3.508111694827676e-05
37,375,239,845,▁p,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
37,377,240,287,▁(,False,True,0,0,0.9996017813682556,0.000398213102016598
37,378,241,865,▁e,False,True,0,0,0.9999569654464722,4.298194107832387e-05
37,379,242,76508,▁questo,False,True,0,0,0.999954104423523,4.593297853716649e-05
37,380,243,9667,▁lo,False,True,0,0,0.9999622106552124,3.778374957619235e-05
37,381,244,58585,▁poss,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
37,383,245,30791,▁dir,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
37,384,246,45390,▁io,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
37,385,247,3752,▁di,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
37,386,248,69428,▁sic,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
37,388,249,1263,▁),False,True,0,0,0.9989677667617798,0.0010322310263291001
37,389,250,307,"▁""",False,True,0,0,0.9999864101409912,1.3631346519105136e-05
37,392,251,31041,▁è,False,True,0,0,0.999968409538269,3.156969614792615e-05
37,393,252,13712,▁che,False,True,0,0,0.99994957447052,5.044728459324688e-05
37,394,253,5352,▁le,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
37,395,254,6324,▁grid,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
37,397,255,21802,▁ci,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
37,398,256,46033,▁sono,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
37,399,257,307,"▁""",False,True,0,0,0.9999810457229614,1.8925147742265835e-05
37,402,258,7988,▁stamp,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
37,404,259,307,"▁""",False,True,0,0,0.9999836683273315,1.6378391592297703e-05
37,407,260,605,▁per,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
37,408,261,1698,▁gas,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
37,412,262,877,▁:,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
37,413,263,865,▁e,False,True,0,0,0.999976396560669,2.364479769312311e-05
37,414,264,745,▁non,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
37,415,265,21910,▁gi,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
37,417,266,6324,▁grid,False,True,0,0,0.9999834299087524,1.657145367062185e-05
37,419,267,100198,▁senza,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
37,420,268,751,▁cost,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
37,423,269,2600,▁;,False,True,0,0,0.9999426603317261,5.738759500673041e-05
37,424,270,2652,▁fat,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
37,426,271,282,▁be,False,True,0,0,0.999988317489624,1.1705164979503024e-05
37,429,272,307,"▁""",False,True,0,0,0.9999868869781494,1.3109142855682876e-05
37,432,273,13712,▁che,False,True,0,0,0.9999642372131348,3.577300230972469e-05
37,433,274,363,▁no,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
37,435,275,745,▁non,False,True,0,0,0.9999771118164062,2.291734199388884e-05
37,436,276,4207,▁pot,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
37,440,277,105833,▁trova,False,True,0,0,0.999981164932251,1.877787508419715e-05
37,442,278,2030,▁n,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
37,444,279,3752,▁di,False,True,0,0,0.9999825954437256,1.73667176568415e-05
37,445,280,351,▁me,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
37,447,281,2600,▁;,False,True,0,0,0.9999030828475952,9.68560780165717e-05
37,448,282,21802,▁ci,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
37,449,283,1441,▁son,False,True,0,0,0.999967098236084,3.295573333161883e-05
37,450,284,22963,▁nominate,False,True,0,0,0.9999659061431885,3.413489685044624e-05
37,451,285,5352,▁le,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
37,452,286,2165,▁b,False,True,0,0,0.9999806880950928,1.929840618686285e-05
37,456,287,34918,▁chia,False,True,0,0,0.9999877214431763,1.2266898920643143e-05
37,458,288,307,"▁""",False,True,0,0,0.9999858140945435,1.4229825865186285e-05
37,461,289,120044,▁proprio,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
37,462,290,488,▁come,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
37,463,291,53027,▁succ,False,True,0,0,0.999984622001648,1.532610440335702e-05
37,466,292,2600,▁;,False,True,0,0,0.9999568462371826,4.315016121836379e-05
37,467,293,865,▁e,False,True,0,0,0.9999644756317139,3.549462417140603e-05
37,468,294,266,▁a,False,True,0,0,0.9999737739562988,2.627477442729287e-05
37,469,295,21802,▁ci,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
37,473,296,307,"▁""",False,True,0,0,0.9999861717224121,1.3846004549122881e-05
37,476,297,11926,▁il,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
37,477,298,68036,▁suo,False,True,0,0,0.9999680519104004,3.194181772414595e-05
37,478,299,20830,▁bu,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
37,480,300,1698,▁gas,False,True,0,0,0.9999732971191406,2.668852721399162e-05
37,483,301,323,▁.,False,True,1,1,0.0004619058163370937,0.9995380640029907
37,484,302,829,▁E,False,True,0,0,0.9999481439590454,5.1845658163074404e-05
37,485,303,14731,▁dice,False,True,0,0,0.9999680519104004,3.194181772414595e-05
37,486,304,877,▁:,False,True,0,0,0.9999507665634155,4.927872942062095e-05
37,487,305,75183,▁sia,False,True,0,0,0.999971866607666,2.807876626320649e-05
37,488,306,16621,▁chi,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
37,489,307,9554,▁si,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
37,490,308,75183,▁sia,False,True,0,0,0.9999737739562988,2.627477442729287e-05
37,491,309,307,"▁""",False,True,0,0,0.9999843835830688,1.5567451555398293e-05
37,494,310,1942,▁v,False,True,0,0,0.9999806880950928,1.929840618686285e-05
37,496,311,865,▁e,False,True,0,0,0.9999525547027588,4.739097857964225e-05
37,497,312,108218,▁pleb,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
37,499,313,307,"▁""",False,True,0,0,0.9999874830245972,1.2460072866815608e-05
37,502,314,865,▁e,False,True,0,0,0.999962568283081,3.748972449102439e-05
37,503,315,13712,▁che,False,True,0,0,0.999977707862854,2.229919846286066e-05
37,504,316,324,▁so,False,True,0,0,0.9999657869338989,3.426849434617907e-05
37,505,317,45390,▁io,False,True,0,0,0.9999651908874512,3.480811938061379e-05
37,506,318,323,▁.,False,True,1,1,0.0005714300787076354,0.9994285702705383
37,507,319,41062,▁Ora,False,True,0,0,0.9999374151229858,6.253713218029588e-05
37,508,320,307,"▁""",False,True,0,0,0.9999840259552002,1.593661909282673e-05
38,1,0,297,t,False,True,0,0,0.9998499155044556,0.0001500056532677263
38,3,1,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
38,6,2,9667,▁lo,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
38,7,3,2994,▁f,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
38,9,4,381,▁us,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
38,12,5,3752,▁di,False,True,0,0,0.9999583959579468,4.165958671364933e-05
38,13,6,25675,▁tra,False,True,0,0,0.9999697208404541,3.024195939360652e-05
38,14,7,2181,▁la,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
38,15,8,13167,▁ta,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
38,17,9,865,▁e,False,True,0,0,0.9999644756317139,3.549462417140603e-05
38,18,10,2181,▁la,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
38,19,11,3598,▁pan,False,True,0,0,0.9999750852584839,2.487648634996731e-05
38,21,12,2600,▁;,False,True,0,0,0.9999600648880005,3.990750701632351e-05
38,22,13,865,▁e,False,True,0,0,0.9999521970748901,4.776264904648997e-05
38,23,14,307,"▁""",False,True,0,0,0.9999815225601196,1.8486754925106652e-05
38,26,15,1348,▁pre,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
38,28,16,4636,▁con,False,True,0,0,0.999983549118042,1.6442494597868063e-05
38,29,17,11812,▁una,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
38,30,18,642,▁man,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
38,32,19,1655,▁un,False,True,0,0,0.9999792575836182,2.078516990877688e-05
38,33,20,507,▁,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
38,35,21,307,"▁""",False,True,0,0,0.9999874830245972,1.2460072866815608e-05
38,38,22,4636,▁con,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
38,39,23,2531,▁l,False,True,0,0,0.999984622001648,1.532610440335702e-05
38,41,24,1564,▁al,False,True,0,0,0.999984860420227,1.5088500731508248e-05
38,43,25,307,"▁""",False,True,0,0,0.9999853372573853,1.462428190279752e-05
38,46,26,43012,▁parte,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
38,47,27,9667,▁lo,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
38,48,28,4636,▁con,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
38,51,29,307,"▁""",False,True,0,0,0.9999855756759644,1.4453908988798503e-05
38,54,30,43012,▁parte,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
38,55,31,9667,▁lo,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
38,56,32,89166,▁tir,False,True,0,0,0.9999862909317017,1.373825580230914e-05
38,58,33,307,"▁""",False,True,0,0,0.9999849796295166,1.4971083146519959e-05
38,61,34,305,▁all,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
38,63,35,351,▁me,False,True,0,0,0.999984860420227,1.5088500731508248e-05
38,65,36,307,"▁""",False,True,0,0,0.9999866485595703,1.3315579963091295e-05
38,68,37,81028,▁verso,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
38,69,38,2531,▁l,False,True,0,0,0.999984860420227,1.5088500731508248e-05
38,71,39,381,▁us,False,True,0,0,0.9999817609786987,1.820015131670516e-05
38,73,40,3752,▁di,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
38,74,41,96092,▁scala,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
38,75,42,323,▁.,False,True,1,1,0.00045209232484921813,0.9995478987693787
38,76,43,1093,▁L,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
38,78,44,107049,▁Renzo,False,True,0,0,0.9999549388885498,4.504459138843231e-05
38,79,45,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
38,82,46,1564,▁al,False,True,0,0,0.9999744892120361,2.556607432779856e-05
38,83,47,16621,▁chi,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
38,85,48,718,▁de,False,True,0,0,0.9999881982803345,1.179696755571058e-05
38,87,49,27641,▁sal,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
38,89,50,13712,▁che,False,True,0,0,0.9999576807022095,4.231559796608053e-05
38,90,51,1163,▁color,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
38,92,52,44558,▁gli,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
38,93,53,20030,▁url,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
38,95,54,2609,▁diet,False,True,0,0,0.999985933303833,1.4119090337771922e-05
38,97,55,307,"▁""",False,True,0,0,0.999987006187439,1.3007127563469112e-05
38,100,56,9554,▁si,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
38,101,57,26750,▁volt,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
38,103,58,267,▁in,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
38,104,59,23844,▁fret,False,True,0,0,0.9999850988388062,1.485457869421225e-05
38,106,60,2600,▁;,False,True,0,0,0.9999450445175171,5.497407983057201e-05
38,107,61,865,▁e,False,True,0,0,0.9999371767044067,6.278188084252179e-05
38,108,62,4557,▁se,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
38,109,63,11926,▁il,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
38,110,64,68036,▁suo,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
38,111,65,324,▁so,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
38,115,66,745,▁non,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
38,116,67,2994,▁f,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
38,118,68,104939,▁stato,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
38,119,69,282,▁be,False,True,0,0,0.999987006187439,1.3007127563469112e-05
38,121,70,9690,▁les,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
38,123,71,266,▁a,False,True,0,0,0.9999802112579346,1.975604573090095e-05
38,124,72,85545,▁tener,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
38,126,73,605,▁per,False,True,0,0,0.999971866607666,2.807876626320649e-05
38,127,74,1655,▁un,False,True,0,0,0.999980092048645,1.9910990886273794e-05
38,128,75,11401,▁bra,False,True,0,0,0.999985933303833,1.4119090337771922e-05
38,130,76,307,"▁""",False,True,0,0,0.999987006187439,1.2956419595866464e-05
38,133,77,2181,▁la,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
38,134,78,26750,▁volt,False,True,0,0,0.9999768733978271,2.309707815584261e-05
38,136,79,43387,▁sar,False,True,0,0,0.999976396560669,2.364479769312311e-05
38,138,80,18428,▁stat,False,True,0,0,0.9999781847000122,2.186790334235411e-05
38,140,81,1655,▁un,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
38,141,82,4040,▁cap,False,True,0,0,0.9999761581420898,2.383024366281461e-05
38,145,83,2600,▁;,False,True,0,0,0.9999079704284668,9.20608508749865e-05
38,146,84,9554,▁si,False,True,0,0,0.999987006187439,1.3007127563469112e-05
38,147,85,26750,▁volt,False,True,0,0,0.9999862909317017,1.373825580230914e-05
38,149,86,1931,▁d,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
38,151,87,307,"▁""",False,True,0,0,0.9999872446060181,1.2705822882708162e-05
38,154,88,865,▁e,False,True,0,0,0.9999630451202393,3.690851735882461e-05
38,155,89,307,"▁""",False,True,0,0,0.9999821186065674,1.7848135030362755e-05
38,158,90,4636,▁con,False,True,0,0,0.9999830722808838,1.689828968665097e-05
38,159,91,2531,▁l,False,True,0,0,0.9999841451644897,1.587448969075922e-05
38,161,92,1564,▁al,False,True,0,0,0.9999827146530151,1.729901669023093e-05
38,163,93,11401,▁bra,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
38,165,94,13712,▁che,False,True,0,0,0.999971866607666,2.807876626320649e-05
38,166,95,44558,▁gli,False,True,0,0,0.999981164932251,1.877787508419715e-05
38,167,96,12986,▁rim,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
38,170,97,106584,▁libero,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
38,171,98,307,"▁""",False,True,0,0,0.9999858140945435,1.4229825865186285e-05
38,174,99,263,▁and,False,True,0,0,0.9999850988388062,1.485457869421225e-05
38,176,100,8841,▁tri,False,True,0,0,0.9999645948410034,3.535625000949949e-05
38,179,101,865,▁e,False,True,0,0,0.9999581575393677,4.182263000984676e-05
38,180,102,269,▁is,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
38,184,103,9373,▁ne,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
38,187,104,266,▁a,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
38,189,105,30338,▁cert,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
38,191,106,27641,▁sal,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
38,193,107,307,"▁""",False,True,0,0,0.9999866485595703,1.3315579963091295e-05
38,196,108,266,▁a,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
38,197,109,27738,▁gu,False,True,0,0,0.9999829530715942,1.703082125459332e-05
38,199,110,1931,▁d,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
38,201,111,1655,▁un,False,True,0,0,0.9999685287475586,3.144662332488224e-05
38,202,112,363,▁no,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
38,204,113,3752,▁di,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
38,205,114,54798,▁Salomon,False,True,0,0,0.9999589920043945,4.101373633602634e-05
38,207,115,323,▁.,False,True,1,1,0.0004021193308290094,0.9995978474617004
38,208,116,8693,▁«,False,True,0,0,0.9998936653137207,0.00010637458763085306
38,209,117,414,▁And,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
38,211,118,266,▁a,False,True,0,0,0.9999840259552002,1.593661909282673e-05
38,212,119,678,▁let,False,True,0,0,0.9999819993972778,1.798811717890203e-05
38,214,120,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
38,217,121,266,▁a,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
38,218,122,678,▁let,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
38,220,123,307,"▁""",False,True,0,0,0.9999854564666748,1.4510477740259375e-05
38,223,124,5366,▁»,False,True,0,0,0.9999502897262573,4.966520282323472e-05
38,224,125,74211,▁disse,False,True,0,0,0.9999790191650391,2.103017504850868e-05
38,225,126,2531,▁l,False,True,0,0,0.999985933303833,1.4119090337771922e-05
38,227,127,47952,▁ost,False,True,0,0,0.999980092048645,1.9910990886273794e-05
38,229,128,307,"▁""",False,True,0,0,0.999987006187439,1.3007127563469112e-05
38,232,129,54259,▁stra,False,True,0,0,0.9999767541885376,2.327823131054174e-05
38,237,130,2600,▁;,False,True,0,0,0.9999186992645264,8.124428859446198e-05
38,238,131,44558,▁gli,False,True,0,0,0.999984622001648,1.5386091035907157e-05
38,239,132,2994,▁f,False,True,0,0,0.999984860420227,1.5088500731508248e-05
38,241,133,584,▁i,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
38,245,134,2531,▁l,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
38,247,135,381,▁us,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
38,249,136,2600,▁;,False,True,0,0,0.9999394416809082,6.061318708816543e-05
38,250,137,865,▁e,False,True,0,0,0.9999454021453857,5.454628626466729e-05
38,251,138,4636,▁con,False,True,0,0,0.9999837875366211,1.618758324184455e-05
38,252,139,65048,▁più,False,True,0,0,0.9999834299087524,1.657145367062185e-05
38,253,140,2652,▁fat,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
38,255,141,299,▁an,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
38,257,142,307,"▁""",False,True,0,0,0.9999853372573853,1.462428190279752e-05
38,260,143,9667,▁lo,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
38,261,144,89166,▁tir,False,True,0,0,0.999984860420227,1.5147556041483767e-05
38,263,145,267,▁in,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
38,264,146,2285,▁c,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
38,266,147,3752,▁di,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
38,267,148,35266,▁quell,False,True,0,0,0.9999840259552002,1.599899223947432e-05
38,269,149,2349,▁scale,False,True,0,0,0.9999837875366211,1.625093682378065e-05
38,271,150,307,"▁""",False,True,0,0,0.9999877214431763,1.2266898920643143e-05
38,274,151,865,▁e,False,True,0,0,0.9999685287475586,3.144662332488224e-05
38,275,152,61659,▁poi,False,True,0,0,0.9999767541885376,2.327823131054174e-05
38,276,153,84723,▁nella,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
38,277,154,1822,▁camera,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
38,278,155,13712,▁che,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
38,279,156,44558,▁gli,False,True,0,0,0.9999840259552002,1.599899223947432e-05
38,280,157,266,▁a,False,True,0,0,0.9999885559082031,1.1389439350750763e-05
38,283,158,5385,▁des,False,True,0,0,0.9999887943267822,1.1212865501875058e-05
38,286,159,323,▁.,False,True,1,1,0.0005431519821286201,0.9994568228721619
38,287,160,107049,▁Renzo,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
38,288,161,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
38,291,162,114582,▁visto,False,True,0,0,0.999974250793457,2.5766585167730227e-05
38,292,163,11926,▁il,False,True,0,0,0.999981164932251,1.8851369532058015e-05
38,293,164,678,▁let,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
38,295,165,13712,▁che,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
38,296,166,2531,▁l,False,True,0,0,0.9999895095825195,1.049245383910602e-05
38,298,167,283,▁as,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
38,302,168,307,"▁""",False,True,0,0,0.9999860525131226,1.3900194971938618e-05
38,305,169,9554,▁si,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
38,306,170,3638,▁r,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
38,310,171,2600,▁;,False,True,0,0,0.9998965263366699,0.000103505612059962
38,311,172,4268,▁guard,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
38,313,173,266,▁a,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
38,317,174,2531,▁l,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
38,319,175,47952,▁ost,False,True,0,0,0.999981164932251,1.8851369532058015e-05
38,321,176,307,"▁""",False,True,0,0,0.9999876022338867,1.2411495845299214e-05
38,324,177,4636,▁con,False,True,0,0,0.999984860420227,1.5088500731508248e-05
38,325,178,775,▁due,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
38,326,179,507,▁,False,True,0,0,0.9999750852584839,2.487648634996731e-05
38,329,180,13712,▁che,False,True,0,0,0.9999666213989258,3.334418579470366e-05
38,330,181,289,▁or,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
38,332,182,117698,▁scintilla,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
38,334,183,65048,▁più,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
38,335,184,13712,▁che,False,True,0,0,0.9999874830245972,1.2508839972724672e-05
38,336,185,23242,▁mai,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
38,337,186,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
38,340,187,289,▁or,False,True,0,0,0.9999698400497437,3.012405795743689e-05
38,342,188,1550,▁s,False,True,0,0,0.9999895095825195,1.049245383910602e-05
38,344,189,98740,▁ecc,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
38,347,190,307,"▁""",False,True,0,0,0.9999858140945435,1.4229825865186285e-05
38,350,191,488,▁come,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
38,351,192,775,▁due,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
38,352,193,2531,▁l,False,True,0,0,0.999976634979248,2.3369335394818336e-05
38,355,194,2600,▁;,False,True,0,0,0.9999035596847534,9.647852130001411e-05
38,356,195,32052,▁cer,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
38,359,196,1931,▁d,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
38,361,197,865,▁e,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
38,364,198,44733,▁sul,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
38,366,199,62367,▁gamb,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
38,368,200,2600,▁;,False,True,0,0,0.999943733215332,5.62776840524748e-05
38,369,201,865,▁e,False,True,0,0,0.9999442100524902,5.583975143963471e-05
38,370,202,8695,▁st,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
38,372,203,2181,▁la,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
38,373,204,642,▁man,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
38,375,205,1564,▁al,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
38,376,206,21161,▁vis,False,True,0,0,0.999984622001648,1.5386091035907157e-05
38,378,207,34549,▁dell,False,True,0,0,0.9999858140945435,1.417434850736754e-05
38,380,208,47952,▁ost,False,True,0,0,0.9999819993972778,1.805851934477687e-05
38,382,209,307,"▁""",False,True,0,0,0.9999874830245972,1.2557797163026407e-05
38,385,210,605,▁per,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
38,386,211,1348,▁pre,False,True,0,0,0.9999849796295166,1.502967734268168e-05
38,389,212,11926,▁il,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
38,390,213,31143,▁gan,False,True,0,0,0.9999687671661377,3.12019074044656e-05
38,393,214,307,"▁""",False,True,0,0,0.9999856948852539,1.4285516954259947e-05
38,396,215,267,▁in,False,True,0,0,0.999980092048645,1.9910990886273794e-05
