sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
3,1950,1152,3899,met,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
3,1953,1153,249,in,False,True,0,0,0.9999637603759766,3.619466588133946e-05
3,1954,1154,4658,lib,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
3,1957,1155,6624,""",""",False,True,0,0,0.9996533393859863,0.00034666777355596423
3,1958,1156,21192,cad,False,True,0,0,0.9997997879981995,0.0002002737601287663
3,1960,1157,85,t,False,True,0,0,0.9996594190597534,0.0003406293108128011
3,1963,1158,66,a,False,True,0,0,0.9998733997344971,0.00012656734907068312
3,1964,1159,328,un,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
3,1965,1160,1206,tr,False,True,0,0,0.9999755620956421,2.444304118398577e-05
3,1967,1161,8619,rif,False,True,0,0,0.9999898672103882,1.012999018712435e-05
3,1970,1162,70,e,False,True,0,0,0.9999617338180542,3.830384957836941e-05
3,1971,1163,296,st,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
3,1974,1164,27,:,False,True,0,0,0.9978044629096985,0.00219551520422101
3,1975,1165,18625,guard,False,True,0,0,0.9999494552612305,5.054590292274952e-05
3,1977,1166,468,per,False,True,0,0,0.9999344348907471,6.553815182996914e-05
3,1979,1167,1377,anc,False,True,0,0,0.9999963045120239,3.654559804999735e-06
3,1981,1168,6624,""",""",False,True,0,0,0.9998511075973511,0.00014883848780300468
3,1982,1169,3188,come,False,True,0,0,0.9995875954627991,0.0004124559345655143
3,1983,1170,1763,inc,False,True,0,0,0.9999898672103882,1.012999018712435e-05
3,1986,1171,6624,""",""",False,True,0,0,0.9998915195465088,0.00010847242083400488
3,1987,1172,70,e,False,True,0,0,0.9993880987167358,0.0006118339952081442
3,1988,1173,2331,ogn,False,True,0,0,0.9999617338180542,3.822911094175652e-05
3,1990,1174,85,t,False,True,0,0,0.9998724460601807,0.00012755990610457957
3,1992,1175,9245,si,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
3,1993,1176,83,r,False,True,0,0,0.9999897480010986,1.0249398656014819e-05
3,1997,1177,6624,""",""",False,True,0,0,0.9998387098312378,0.00016124540707096457
3,1998,1178,80,o,False,True,0,0,0.9994000196456909,0.0006000071880407631
3,1999,1179,9245,si,False,True,0,0,0.9999634027481079,3.662130984594114e-05
3,2000,1180,19029,lament,False,True,0,0,0.9999321699142456,6.78830620017834e-05
3,2002,1181,15,.,False,True,1,1,0.015990689396858215,0.9840093851089478
3,2003,1182,42,I,False,True,0,0,0.9998028874397278,0.00019716942915692925
3,2004,1183,2163,mon,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
3,2006,1184,4213,lo,False,True,0,0,0.9999935626983643,6.42647364657023e-06
3,2007,1185,10192,pres,False,True,0,0,0.9999948740005493,5.113641236675903e-06
3,2009,1186,6624,""",""",False,True,0,0,0.9997958540916443,0.000204223018954508
3,2010,1187,26162,uno,False,True,0,0,0.9998749494552612,0.00012509299267549068
3,2011,1188,468,per,False,True,0,0,0.9999521970748901,4.776264904648997e-05
3,2012,1189,74,i,False,True,0,0,0.9999322891235352,6.775061774533242e-05
3,2013,1190,81,p,False,True,0,0,0.9998118281364441,0.00018814204668160528
3,2016,1191,6624,""",""",False,True,0,0,0.9997699856758118,0.00023005706316325814
3,2017,1192,70,e,False,True,0,0,0.9997147917747498,0.00028517868486233056
3,2018,1193,77,l,False,True,0,0,0.9997057318687439,0.00029422855004668236
3,2020,1194,2711,alt,False,True,0,0,0.9999951124191284,4.841499048779951e-06
3,2022,1195,468,per,False,True,0,0,0.9999939203262329,6.04891829425469e-06
3,2023,1196,282,le,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
3,2024,1197,1033,sp,False,True,0,0,0.9999922513961792,7.706508768023923e-06
3,2026,1198,6624,""",""",False,True,0,0,0.9992371797561646,0.000762813026085496
3,2027,1199,70,e,False,True,0,0,0.9997721314430237,0.0002278218453284353
3,2028,1200,395,and,False,True,0,0,0.9999654293060303,3.460477091721259e-05
3,2031,1201,66,a,False,True,0,0,0.999991774559021,8.203532161132898e-06
3,2032,1202,993,pos,False,True,0,0,0.9999927282333374,7.296379408217035e-06
3,2035,1203,9960,sur,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
3,2036,1204,9821,una,False,True,0,0,0.9999961853027344,3.829945399047574e-06
3,2037,1205,39517,bare,False,True,0,0,0.9999958276748657,4.20637024944881e-06
3,2039,1206,1962,che,False,True,0,0,0.9999914169311523,8.563707524444908e-06
3,2040,1207,1123,ave,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
3,2042,1208,77,l,False,True,0,0,0.9999990463256836,9.459324132876645e-07
3,2046,1209,79,n,False,True,0,0,0.9997522234916687,0.0002477767993696034
4,1,0,1763,inc,False,True,0,0,0.999946117401123,5.391084778239019e-05
4,4,1,6624,""",""",False,True,0,0,0.9993964433670044,0.0006035309634171426
4,5,2,70,e,False,True,0,0,0.9995728135108948,0.00042720790952444077
4,6,3,2331,ogn,False,True,0,0,0.9999724626541138,2.7481963115860708e-05
4,8,4,85,t,False,True,0,0,0.9999258518218994,7.411891419906169e-05
4,10,5,9245,si,False,True,0,0,0.9999622106552124,3.778374957619235e-05
4,11,6,83,r,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
4,15,7,6624,""",""",False,True,0,0,0.9995505213737488,0.00044945228728465736
4,16,8,80,o,False,True,0,0,0.9995354413986206,0.00046461905003525317
4,17,9,9245,si,False,True,0,0,0.9998977184295654,0.00010229986219201237
4,18,10,19029,lament,False,True,0,0,0.9999499320983887,5.0054717576131225e-05
4,20,11,15,.,False,True,1,1,0.006406943779438734,0.9935930371284485
4,21,12,42,I,False,True,0,0,0.9998842477798462,0.00011569318303372711
4,22,13,2163,mon,False,True,0,0,0.9999855756759644,1.4425705558096524e-05
4,24,14,4213,lo,False,True,0,0,0.999996542930603,3.480401574051939e-06
4,25,15,10192,pres,False,True,0,0,0.9999858140945435,1.4146689863991924e-05
4,27,16,6624,""",""",False,True,0,0,0.9995728135108948,0.00042720790952444077
4,28,17,26162,uno,False,True,0,0,0.9998137354850769,0.0001863140205387026
4,29,18,468,per,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
4,30,19,74,i,False,True,0,0,0.9999655485153198,3.4469867387088016e-05
4,31,20,81,p,False,True,0,0,0.9999134540557861,8.648364018881693e-05
4,34,21,6624,""",""",False,True,0,0,0.9997981190681458,0.00020184418826829642
4,35,22,70,e,False,True,0,0,0.9996607303619385,0.00033930179779417813
4,36,23,77,l,False,True,0,0,0.9997305274009705,0.0002694791473913938
4,38,24,2711,alt,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
4,40,25,468,per,False,True,0,0,0.9999948740005493,5.093705112813041e-06
4,41,26,282,le,False,True,0,0,0.999993085861206,6.962256520637311e-06
4,42,27,1033,sp,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
4,44,28,6624,""",""",False,True,0,0,0.9997448325157166,0.00025514140725135803
4,45,29,70,e,False,True,0,0,0.999742329120636,0.0002576445695012808
4,46,30,395,and,False,True,0,0,0.9999818801879883,1.8164639186579734e-05
4,49,31,66,a,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
4,50,32,993,pos,False,True,0,0,0.9999829530715942,1.7064117855625227e-05
4,53,33,9960,sur,False,True,0,0,0.9999949932098389,4.9563109314476606e-06
4,54,34,9821,una,False,True,0,0,0.9999948740005493,5.113641236675903e-06
4,55,35,39517,bare,False,True,0,0,0.9999886751174927,1.1300807273073588e-05
4,57,36,1962,che,False,True,0,0,0.9999791383743286,2.0907315047224984e-05
4,58,37,1123,ave,False,True,0,0,0.9999963045120239,3.640311888375436e-06
4,60,38,77,l,False,True,0,0,0.9999986886978149,1.2878952020400902e-06
4,64,39,79,n,False,True,0,0,0.9999969005584717,3.1259123716154136e-06
4,66,40,18549,stan,False,True,0,0,0.9999991655349731,8.57923566854879e-07
4,68,41,3649,acc,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
4,70,42,28,;,False,True,0,0,0.9965267777442932,0.003473269287496805
4,71,43,5367,po,False,True,0,0,0.9998733997344971,0.00012656734907068312
4,73,44,26162,uno,False,True,0,0,0.999994158744812,5.851374680787558e-06
4,74,45,85,t,False,True,0,0,0.9999649524688721,3.508111694827676e-05
4,77,46,66,a,False,True,0,0,0.9999765157699585,2.3506663637817837e-05
4,78,47,81,p,False,True,0,0,0.9999790191650391,2.098914046655409e-05
4,80,48,4123,la,False,True,0,0,0.9999892711639404,1.0783312973217107e-05
4,81,49,12787,pred,False,True,0,0,0.9999904632568359,9.534855962556321e-06
4,83,50,28,;,False,True,0,0,0.9985392093658447,0.0014607493067160249
4,84,51,371,qu,False,True,0,0,0.9999023675918579,9.761565161170438e-05
4,86,52,6624,""",""",False,True,0,0,0.9998989105224609,0.0001011081476463005
4,87,53,267,al,False,True,0,0,0.9998966455459595,0.00010330366058042273
4,90,54,300,il,False,True,0,0,0.9999853372573853,1.462428190279752e-05
4,91,55,78,m,False,True,0,0,0.9999898672103882,1.0189520253334194e-05
4,94,56,19064,pes,False,True,0,0,0.9999598264694214,4.0142014768207446e-05
4,96,57,6624,""",""",False,True,0,0,0.9994832277297974,0.0005167766939848661
4,97,58,4213,lo,False,True,0,0,0.9999513626098633,4.8609614168526605e-05
4,98,59,631,port,False,True,0,0,0.9999916553497314,8.365331268578302e-06
4,100,60,13917,via,False,True,0,0,0.999958872795105,4.1093913750955835e-05
4,101,61,15,.,False,True,1,1,0.0023209000937640667,0.9976791739463806
4,102,62,18656,Il,False,True,0,0,0.9995818734169006,0.0004181312979198992
4,103,63,3594,Gr,False,True,0,0,0.9998470544815063,0.0001529638102510944
4,105,64,3428,rim,False,True,0,0,0.9999957084655762,4.348379206930986e-06
4,107,65,66,a,False,True,0,0,0.9999791383743286,2.086652057187166e-05
4,108,66,84,s,False,True,0,0,0.9999741315841675,2.591800148366019e-05
4,112,67,249,in,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
4,113,68,71,f,False,True,0,0,0.9999396800994873,6.025908078299835e-05
4,116,69,38582,quel,False,True,0,0,0.9999971389770508,2.8966492209292483e-06
4,117,70,5168,di,False,True,0,0,0.9999724626541138,2.758952359727118e-05
4,118,71,2059,pi,False,True,0,0,0.9998902082443237,0.0001097509084502235
4,120,72,1962,che,False,True,0,0,0.9999114274978638,8.853434701450169e-05
4,121,73,81,p,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
4,124,74,14103,far,False,True,0,0,0.9999938011169434,6.144174221844878e-06
4,125,75,468,per,False,True,0,0,0.9999918937683105,8.139691999531351e-06
4,126,76,77,l,False,True,0,0,0.9999957084655762,4.2893334466498345e-06
4,128,77,28,;,False,True,0,0,0.9989556074142456,0.0010443860664963722
4,129,78,453,fe,False,True,0,0,0.9997826218605042,0.00021739141084253788
4,131,79,5168,di,False,True,0,0,0.999974250793457,2.5766585167730227e-05
4,132,80,85,t,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
4,135,81,328,un,False,True,0,0,0.9999969005584717,3.1259123716154136e-06
4,136,82,71,f,False,True,0,0,0.9999923706054688,7.66148696129676e-06
4,139,83,6624,""",""",False,True,0,0,0.9987945556640625,0.0012054134858772159
4,140,84,70,e,False,True,0,0,0.9997351765632629,0.0002647848450578749
4,141,85,339,se,False,True,0,0,0.9999234676361084,7.647152233403176e-05
4,142,86,79,n,False,True,0,0,0.999902606010437,9.742521069711074e-05
4,144,87,395,and,False,True,0,0,0.9998620748519897,0.00013792372192256153
4,146,88,15,.,False,True,1,1,0.006602569483220577,0.9933974742889404
4,147,89,34,A,False,True,0,0,0.9999529123306274,4.7114124754443765e-05
4,150,90,67,b,False,True,0,0,0.9999724626541138,2.7481963115860708e-05
4,153,91,580,av,False,True,0,0,0.9999969005584717,3.0415963010455016e-06
4,155,92,1915,cur,False,True,0,0,0.9999988079071045,1.154461983787769e-06
4,157,93,5168,di,False,True,0,0,0.9999971389770508,2.9079862997605233e-06
4,158,94,4160,non,False,True,0,0,0.9999943971633911,5.572526788455434e-06
4,159,95,32387,toc,False,True,0,0,0.9999914169311523,8.597225132689346e-06
4,161,96,785,ma,False,True,0,0,0.9999967813491821,3.2000409646570915e-06
4,163,97,74,i,False,True,0,0,0.9999911785125732,8.818306923785713e-06
4,164,98,2163,mon,False,True,0,0,0.9999951124191284,4.86044837089139e-06
4,166,99,6624,""",""",False,True,0,0,0.9999210834503174,7.88988036219962e-05
4,167,100,5168,di,False,True,0,0,0.9998377561569214,0.00016219282406382263
4,168,101,4160,non,False,True,0,0,0.9999933242797852,6.721743829984916e-06
4,169,102,77,l,False,True,0,0,0.9999983310699463,1.719565034363768e-06
4,174,103,32387,toc,False,True,0,0,0.999988317489624,1.1705164979503024e-05
4,176,104,1473,da,False,True,0,0,0.9999973773956299,2.663311988726491e-06
4,177,105,3833,lor,False,True,0,0,0.9999984502792358,1.5718101167294662e-06
4,179,106,28,;,False,True,0,0,0.9984632730484009,0.001536726951599121
4,180,107,785,ma,False,True,0,0,0.9997120499610901,0.0002879764942917973
4,181,108,6624,""",""",False,True,0,0,0.9996110796928406,0.00038899207720533013
4,182,109,249,in,False,True,0,0,0.9993952512741089,0.0006047102506272495
4,183,110,371,qu,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
4,186,111,503,ult,False,True,0,0,0.9999842643737793,1.5781748516019434e-05
4,188,112,71,f,False,True,0,0,0.9998482465744019,0.00015177360910456628
4,190,113,7555,del,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
4,191,114,71,f,False,True,0,0,0.9999953508377075,4.6742484300921205e-06
4,194,115,6624,""",""",False,True,0,0,0.9998693466186523,0.0001305845071328804
4,195,116,1123,ave,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
4,197,117,5367,po,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
4,199,118,10192,pres,False,True,0,0,0.9999840259552002,1.593661909282673e-05
4,201,119,6624,""",""",False,True,0,0,0.999942421913147,5.761219290434383e-05
4,202,120,19742,vic,False,True,0,0,0.9999319314956665,6.801576091675088e-05
4,204,121,267,al,False,True,0,0,0.9999953508377075,4.601781256496906e-06
4,205,122,1059,let,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
4,207,123,6624,""",""",False,True,0,0,0.9999269247055054,7.311254739761353e-05
4,208,124,74,i,False,True,0,0,0.9998464584350586,0.0001535624178359285
4,209,125,81,p,False,True,0,0,0.9999237060546875,7.632232882315293e-05
4,211,126,7555,del,False,True,0,0,0.999994158744812,5.805838554806542e-06
4,212,127,11022,pad,False,True,0,0,0.9999990463256836,1.0108809647135786e-06
4,214,128,6624,""",""",False,True,0,0,0.9996892213821411,0.0003107621450908482
4,215,129,70,e,False,True,0,0,0.9998476505279541,0.0001523675600765273
4,216,130,72,g,False,True,0,0,0.9999940395355225,5.978447006782517e-06
4,218,131,1123,ave,False,True,0,0,0.9999979734420776,2.026142283284571e-06
4,220,132,1026,sc,False,True,0,0,0.9999970197677612,3.0297385364974616e-06
4,223,133,6624,""",""",False,True,0,0,0.9997051358222961,0.00029480361263267696
4,224,134,8243,sen,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
4,226,135,81,p,False,True,0,0,0.9999902248382568,9.78004936769139e-06
4,229,136,324,ad,False,True,0,0,0.9999916553497314,8.365331268578302e-06
4,230,137,2711,alt,False,True,0,0,0.9999979734420776,2.034072167589329e-06
4,232,138,6624,""",""",False,True,0,0,0.9983912110328674,0.001608787919394672
4,233,139,468,per,False,True,0,0,0.9996498823165894,0.00035006855614483356
4,234,140,1272,ved,False,True,0,0,0.9999890327453613,1.0931750693998765e-05
4,236,141,339,se,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
4,237,142,5297,ci,False,True,0,0,0.9999963045120239,3.7266390791046433e-06
4,238,143,71,f,False,True,0,0,0.9999914169311523,8.597225132689346e-06
4,240,144,21329,dan,False,True,0,0,0.9999938011169434,6.192363798618317e-06
4,242,145,15,.,False,True,1,1,0.004618542734533548,0.9953814744949341
4,243,146,36,C,False,True,0,0,0.9970478415489197,0.002952147740870714
4,245,147,2275,eb,False,True,0,0,0.999822199344635,0.0001777836005203426
4,247,148,468,per,False,True,0,0,0.9999672174453735,3.282725083408877e-05
4,249,149,66,a,False,True,0,0,0.9999892711639404,1.0783312973217107e-05
4,250,150,81,p,False,True,0,0,0.9999936819076538,6.364021828630939e-06
4,253,151,300,il,False,True,0,0,0.9999929666519165,6.989505436649779e-06
4,254,152,72,g,False,True,0,0,0.9999953508377075,4.637873644242063e-06
4,257,153,69,d,False,True,0,0,0.9999356269836426,6.439625576604158e-05
4,259,154,6624,""",""",False,True,0,0,0.9998701810836792,0.00012982171028852463
4,260,155,1962,che,False,True,0,0,0.9951608777046204,0.00483911857008934
4,261,156,6624,""",""",False,True,0,0,0.999452531337738,0.0005474096396937966
4,262,157,420,ment,False,True,0,0,0.9998464584350586,0.0001535624178359285
4,264,158,296,st,False,True,0,0,0.9999781847000122,2.186790334235411e-05
4,266,159,2184,go,False,True,0,0,0.9999914169311523,8.563707524444908e-06
4,272,160,249,in,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
4,273,161,9821,una,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
4,274,162,67,b,False,True,0,0,0.999983549118042,1.6474639778607525e-05
4,277,163,6624,""",""",False,True,0,0,0.9998472929000854,0.00015266539412550628
4,278,164,72,g,False,True,0,0,0.9999855756759644,1.4397557606571354e-05
4,280,165,1261,ven,False,True,0,0,0.9999978542327881,2.1737328097515274e-06
4,283,166,66,a,False,True,0,0,0.9999825954437256,1.7400672732037492e-05
4,284,167,328,un,False,True,0,0,0.9999977350234985,2.278052306792233e-06
4,285,168,1206,tr,False,True,0,0,0.9999978542327881,2.1737328097515274e-06
4,287,169,615,de,False,True,0,0,0.9999533891677856,4.665628512157127e-05
4,289,170,67,b,False,True,0,0,0.9999481439590454,5.1845658163074404e-05
4,292,171,6624,""",""",False,True,0,0,0.9996380805969238,0.0003618827904574573
4,293,172,72,g,False,True,0,0,0.9999903440475464,9.628425686969422e-06
4,295,173,84,s,False,True,0,0,0.9996898174285889,0.00031015597051009536
4,297,174,8902,abb,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
4,301,175,72,g,False,True,0,0,0.9999988079071045,1.1772316383940051e-06
4,303,176,406,oc,False,True,0,0,0.999997615814209,2.3967220386111876e-06
4,305,177,6624,""",""",False,True,0,0,0.999850869178772,0.00014912942424416542
4,306,178,72,g,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
4,308,179,1342,man,False,True,0,0,0.9999889135360718,1.1125607670692261e-05
4,311,180,282,le,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
4,312,181,1542,for,False,True,0,0,0.9999961853027344,3.852452209684998e-06
4,314,182,6624,""",""",False,True,0,0,0.9997137188911438,0.0002862945257220417
4,315,183,70,e,False,True,0,0,0.9997028708457947,0.0002971151261590421
4,316,184,68,c,False,True,0,0,0.9999896287918091,1.0370214113208931e-05
4,319,185,15,.,False,True,1,1,0.012698199599981308,0.9873018264770508
4,320,186,5039,Ab,False,True,0,0,0.999977707862854,2.234279236290604e-05
4,324,187,1473,da,False,True,0,0,0.9999575614929199,4.239832196617499e-05
4,326,188,3118,comp,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
4,329,189,6624,""",""",False,True,0,0,0.999873161315918,0.00012681477528531104
4,330,190,395,and,False,True,0,0,0.9996309280395508,0.00036901768180541694
4,332,191,249,in,False,True,0,0,0.9999922513961792,7.797351827321108e-06
4,333,192,1342,man,False,True,0,0,0.9999942779541016,5.738198979088338e-06
4,335,193,615,de,False,True,0,0,0.9999504089355469,4.956830161972903e-05
4,337,194,2163,mon,False,True,0,0,0.999994158744812,5.874276212125551e-06
4,339,195,6624,""",""",False,True,0,0,0.9998759031295776,0.00012411962961778045
4,340,196,1962,che,False,True,0,0,0.9955446124076843,0.004455370828509331
4,341,197,6624,""",""",False,True,0,0,0.9991440773010254,0.0008559006382711232
4,342,198,1033,sp,False,True,0,0,0.9998754262924194,0.00012460534344427288
4,347,199,5168,di,False,True,0,0,0.999996542930603,3.4465788303350564e-06
4,348,200,371,qu,False,True,0,0,0.999993085861206,6.94867185302428e-06
4,350,201,1123,ave,False,True,0,0,0.999998927116394,1.0802887118188664e-06
4,352,202,527,ind,False,True,0,0,0.9999990463256836,9.608286291040713e-07
4,355,203,5168,di,False,True,0,0,0.999998927116394,1.1037491276510991e-06
4,356,204,9111,bu,False,True,0,0,0.9999967813491821,3.275927838330972e-06
4,358,205,6624,""",""",False,True,0,0,0.9997468590736389,0.00025315640959888697
4,359,206,4213,lo,False,True,0,0,0.9999834299087524,1.6539117495995015e-05
4,360,207,2858,but,False,True,0,0,0.9999942779541016,5.682434675691184e-06
4,364,208,9960,sur,False,True,0,0,0.9999980926513672,1.8520440789870918e-06
4,365,209,328,un,False,True,0,0,0.9999994039535522,5.432034981822653e-07
4,366,210,5546,car,False,True,0,0,0.9999998807907104,1.2952718009273667e-07
4,368,211,28,;,False,True,0,0,0.9972072243690491,0.002792755840346217
4,369,212,84,s,False,True,0,0,0.9999196529388428,8.029783930396661e-05
4,371,213,371,qu,False,True,0,0,0.9999938011169434,6.168222171254456e-06
4,373,214,30917,spir,False,True,0,0,0.9999995231628418,4.869244776273263e-07
4,375,215,6624,""",""",False,True,0,0,0.9999209642410278,7.905303937150165e-05
4,376,216,1087,pr,False,True,0,0,0.999862551689148,0.00013738605775870383
4,378,217,69,d,False,True,0,0,0.9995452761650085,0.00045474793296307325
4,380,218,274,ar,False,True,0,0,0.9999915361404419,8.497065209667198e-06
4,383,219,267,al,False,True,0,0,0.999997615814209,2.3595641778229037e-06
4,384,220,77,l,False,True,0,0,0.999998927116394,1.0389034059699043e-06
4,389,221,6624,""",""",False,True,0,0,0.9995326995849609,0.00046734808711335063
4,390,222,69,d,False,True,0,0,0.9997158646583557,0.00028406718047335744
4,393,223,3525,era,False,True,0,0,0.9999979734420776,2.050025614153128e-06
4,394,224,296,st,False,True,0,0,0.9999971389770508,2.824027205861057e-06
4,396,225,631,port,False,True,0,0,0.9999990463256836,8.955908583629935e-07
4,398,226,300,il,False,True,0,0,0.9999908208847046,9.223471352015622e-06
4,399,227,3467,su,False,True,0,0,0.9999957084655762,4.322974746173713e-06
4,401,228,11022,pad,False,True,0,0,0.9999973773956299,2.6016164156317245e-06
4,403,229,15,.,False,True,1,1,0.001803166582249105,0.9981968998908997
4,404,230,45,L,False,True,0,0,0.9999454021453857,5.4652929975418374e-05
4,408,231,6464,ora,False,True,0,0,0.9999947547912598,5.27596512256423e-06
4,409,232,4557,quest,False,True,0,0,0.9999978542327881,2.182240450565587e-06
4,411,233,8101,nel,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
4,412,234,84,s,False,True,0,0,0.9999881982803345,1.1750976227631327e-05
4,416,235,615,de,False,True,0,0,0.9998247027397156,0.0001753699325490743
4,418,236,4297,gu,False,True,0,0,0.9999586343765259,4.1416209569433704e-05
4,420,237,6624,""",""",False,True,0,0,0.9994460940361023,0.0005538587574847043
4,421,238,69,d,False,True,0,0,0.9990898370742798,0.0009101626346819103
4,424,239,395,and,False,True,0,0,0.9999755620956421,2.449082603561692e-05
4,426,240,249,in,False,True,0,0,0.9999921321868896,7.920140888018068e-06
4,427,241,1209,cer,False,True,0,0,0.9999902248382568,9.741920621308964e-06
4,429,242,69,d,False,True,0,0,0.9996287822723389,0.00037118542240932584
4,431,243,328,un,False,True,0,0,0.9998950958251953,0.00010493029549252242
4,432,244,2711,alt,False,True,0,0,0.9999980926513672,1.9108342712570447e-06
4,434,245,6624,""",""",False,True,0,0,0.9996505975723267,0.00034938575117848814
4,435,246,4123,la,False,True,0,0,0.9999563694000244,4.365877975942567e-05
4,436,247,68,c,False,True,0,0,0.9999967813491821,3.1627594125893665e-06
4,438,248,296,st,False,True,0,0,0.9999963045120239,3.7266390791046433e-06
4,440,249,4160,non,False,True,0,0,0.9999933242797852,6.643433152930811e-06
4,441,250,84,s,False,True,0,0,0.9999862909317017,1.3657993804372381e-05
4,444,251,785,ma,False,True,0,0,0.9999943971633911,5.6602816584927496e-06
4,446,252,296,st,False,True,0,0,0.999995231628418,4.785094461112749e-06
4,448,253,565,int,False,True,0,0,0.9999982118606567,1.774149723132723e-06
4,452,254,585,con,False,True,0,0,0.9999994039535522,5.896417860640213e-07
4,453,255,4123,la,False,True,0,0,0.9999997615814209,2.069838274110225e-07
4,454,256,3467,su,False,True,0,0,0.9999991655349731,7.93449544289615e-07
4,456,257,6624,""",""",False,True,0,0,0.9998557567596436,0.00014425987319555134
4,457,258,339,se,False,True,0,0,0.9999129772186279,8.699182217242196e-05
4,458,259,77,l,False,True,0,0,0.9999959468841553,4.092911694897339e-06
4,460,260,4160,non,False,True,0,0,0.9999827146530151,1.723157038213685e-05
4,461,261,77,l,False,True,0,0,0.9999209642410278,7.905303937150165e-05
4,463,262,3465,aves,False,True,0,0,0.9999483823776245,5.164353933651e-05
4,465,263,8625,vol,False,True,0,0,0.9999986886978149,1.354984988211072e-06
4,467,264,468,per,False,True,0,0,0.9999957084655762,4.306120899855159e-06
4,468,265,1542,for,False,True,0,0,0.9999988079071045,1.1911085948668187e-06
4,470,266,28,;,False,True,0,0,0.9959887862205505,0.004011188168078661
4,471,267,266,an,False,True,0,0,0.9999109506607056,8.905459253583103e-05
4,473,268,9245,si,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
4,474,269,11113,pu,False,True,0,0,0.9999911785125732,8.80110019352287e-06
4,476,270,7341,dir,False,True,0,0,0.9999984502792358,1.5748829582662438e-06
4,477,271,5168,di,False,True,0,0,0.9999959468841553,4.068999260198325e-06
4,478,272,15004,cert,False,True,0,0,0.999997615814209,2.4061025669652736e-06
4,480,273,1962,che,False,True,0,0,0.9999827146530151,1.7265259884879924e-05
4,481,274,4160,non,False,True,0,0,0.9999836683273315,1.634643558645621e-05
4,482,275,580,av,False,True,0,0,0.9999986886978149,1.3391991160460748e-06
4,486,276,580,av,False,True,0,0,0.9999984502792358,1.511594746261835e-06
4,488,277,296,st,False,True,0,0,0.9999985694885254,1.4480192476185039e-06
4,490,278,22415,n̩,False,True,0,0,0.9999995231628418,4.2304733938181016e-07
4,491,279,77,l,False,True,0,0,0.9999767541885376,2.327823131054174e-05
4,493,280,26162,uno,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
4,494,281,22415,n̩,False,True,0,0,0.9999995231628418,4.3989965092805505e-07
4,495,282,77,l,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
4,497,283,2711,alt,False,True,0,0,0.9999983310699463,1.6666596138747991e-06
4,499,284,27,:,False,True,0,0,0.8622936010360718,0.13770632445812225
4,500,285,29099,Ren,False,True,0,0,0.9999970197677612,3.0061607958487002e-06
4,502,286,6624,""",""",False,True,0,0,0.9999265670776367,7.339867443079129e-05
4,503,287,87,v,False,True,0,0,0.9998190999031067,0.00018093576363753527
4,506,288,69,d,False,True,0,0,0.9999254941940308,7.455446029780433e-05
4,508,289,6624,""",""",False,True,0,0,0.9998148083686829,0.00018522572645451874
4,509,290,1962,che,False,True,0,0,0.9999212026596069,7.87448589107953e-05
4,510,291,357,ab,False,True,0,0,0.999993085861206,6.9351135607576e-06
4,513,292,77,l,False,True,0,0,0.9999985694885254,1.4423739003177616e-06
4,517,293,267,al,False,True,0,0,0.9999982118606567,1.7534802054797183e-06
4,518,294,3023,nu,False,True,0,0,0.9999983310699463,1.6344234836651594e-06
4,520,295,5073,fil,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
4,523,296,6624,""",""",False,True,0,0,0.9998704195022583,0.00012956841965205967
