sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
5,1610,959,1033,sp,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
5,1613,960,15,.,False,True,1,1,0.011179600842297077,0.9888203740119934
5,1614,961,48,O,False,True,0,0,0.9999145269393921,8.547616744181141e-05
5,1616,962,6624,""",""",False,True,0,0,0.9999209642410278,7.905303937150165e-05
5,1617,963,2059,pi,False,True,0,0,0.9997005462646484,0.0002994447131641209
5,1619,964,15068,present,False,True,0,0,0.9999622106552124,3.778374957619235e-05
5,1621,965,66,a,False,True,0,0,0.9999827146530151,1.723157038213685e-05
5,1622,966,84,s,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
5,1624,967,296,st,False,True,0,0,0.9999945163726807,5.486133886734024e-06
5,1626,968,6624,""",""",False,True,0,0,0.9999144077301025,8.564326708437875e-05
5,1627,969,70,e,False,True,0,0,0.9998610019683838,0.00013900532212574035
5,1628,970,3358,ram,False,True,0,0,0.9999958276748657,4.1736366256373e-06
5,1632,971,2059,pi,False,True,0,0,0.999947190284729,5.276501178741455e-05
5,1634,972,8155,dist,False,True,0,0,0.9999605417251587,3.944258423871361e-05
5,1637,973,72,g,False,True,0,0,0.9999856948852539,1.4313446627056692e-05
5,1639,974,263,or,False,True,0,0,0.9999978542327881,2.1151001874386566e-06
5,1642,975,1272,ved,False,True,0,0,0.999993085861206,6.908076102263294e-06
5,1644,976,70,e,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
5,1645,977,601,so,False,True,0,0,0.9999881982803345,1.182003143185284e-05
5,1649,978,249,in,False,True,0,0,0.9999942779541016,5.771920314145973e-06
5,1650,979,371,qu,False,True,0,0,0.9999947547912598,5.234907348494744e-06
5,1652,980,72,g,False,True,0,0,0.9999974966049194,2.5413503408344695e-06
5,1656,981,6624,""",""",False,True,0,0,0.9998176693916321,0.0001823546044761315
5,1657,982,84,s,False,True,0,0,0.9959965944290161,0.004003392532467842
5,1659,983,33751,applic,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
5,1661,984,69,d,False,True,0,0,0.9999563694000244,4.365877975942567e-05
5,1665,985,4781,alle,False,True,0,0,0.9999244213104248,7.558066863566637e-05
5,1666,986,5574,circ,False,True,0,0,0.999985933303833,1.4009213373356033e-05
5,1670,987,69,d,False,True,0,0,0.9999310970306396,6.895198748679832e-05
5,1673,988,375,os,False,True,0,0,0.9997847676277161,0.00021527921489905566
5,1676,989,70,e,False,True,0,0,0.999987006187439,1.2981749932805542e-05
5,1677,990,630,form,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
5,1681,991,250,re,False,True,0,0,0.9999958276748657,4.157364855927881e-06
5,1684,992,249,in,False,True,0,0,0.9999904632568359,9.479151231062133e-06
5,1685,993,68,c,False,True,0,0,0.99998939037323,1.0657685379555915e-05
5,1687,994,9245,si,False,True,0,0,0.9999927282333374,7.267933597177034e-06
5,1688,995,85,t,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
5,1691,996,580,av,False,True,0,0,0.9999959468841553,4.1089301703323144e-06
5,1695,997,28,;,False,True,0,0,0.9967142343521118,0.003285833168774843
5,1696,998,6464,ora,False,True,0,0,0.9998652935028076,0.0001347291690763086
5,1697,999,4123,la,False,True,0,0,0.9999600648880005,3.990750701632351e-05
5,1698,1000,12704,mente,False,True,0,0,0.9999672174453735,3.2763200579211116e-05
5,1699,1001,6624,""",""",False,True,0,0,0.9999645948410034,3.542537160683423e-05
5,1700,1002,33035,tras,False,True,0,0,0.9998051524162292,0.00019487277313601226
5,1703,1003,249,in,False,True,0,0,0.9999730587005615,2.695042894629296e-05
5,1704,1004,9821,una,False,True,0,0,0.9999970197677612,2.9711379738728283e-06
5,1705,1005,1747,reg,False,True,0,0,0.999996542930603,3.4398535717627965e-06
5,1707,1006,1377,anc,False,True,0,0,0.9999887943267822,1.1212865501875058e-05
5,1709,1007,2059,pi,False,True,0,0,0.999987006187439,1.2981749932805542e-05
5,1711,1008,375,os,False,True,0,0,0.9999388456344604,6.12079820712097e-05
5,1714,1009,6624,""",""",False,True,0,0,0.9997463822364807,0.00025365117471665144
5,1715,1010,9245,si,False,True,0,0,0.9999653100967407,3.467242277110927e-05
5,1716,1011,69,d,False,True,0,0,0.9999614953994751,3.852893496514298e-05
5,1720,1012,43961,contro,False,True,0,0,0.9999967813491821,3.2631560316076502e-06
5,1721,1013,74,i,False,True,0,0,0.9999949932098389,5.024538950237911e-06
5,1722,1014,47459,fant,False,True,0,0,0.9999982118606567,1.7950627579921274e-06
5,1725,1015,79,n,False,True,0,0,0.999995231628418,4.785094461112749e-06
5,1727,1016,69,d,False,True,0,0,0.9999101161956787,8.992844959720969e-05
5,1730,1017,249,in,False,True,0,0,0.9998996257781982,0.00010032138379756361
5,1734,1018,70,e,False,True,0,0,0.9999650716781616,3.494435077300295e-05
5,1735,1019,26955,dal,False,True,0,0,0.9999938011169434,6.168222171254456e-06
5,1736,1020,350,ter,False,True,0,0,0.9999933242797852,6.695538559142733e-06
5,1739,1021,15,.,False,True,1,1,0.0027982003521174192,0.9972018003463745
5,1740,1022,998,St,False,True,0,0,0.9999698400497437,3.01829550153343e-05
5,1742,1023,328,un,False,True,0,0,0.9999910593032837,8.939696272136644e-06
5,1743,1024,365,pe,False,True,0,0,0.9999943971633911,5.6602816584927496e-06
5,1745,1025,249,in,False,True,0,0,0.9999849796295166,1.502967734268168e-05
5,1746,1026,4557,quest,False,True,0,0,0.9999792575836182,2.074461372103542e-05
5,1748,1027,606,ang,False,True,0,0,0.9999943971633911,5.594337380898651e-06
5,1751,1028,28,;,False,True,0,0,0.9964411854743958,0.00355880381539464
5,1752,1029,2103,alf,False,True,0,0,0.999651312828064,0.0003487042849883437
5,1754,1030,6624,""",""",False,True,0,0,0.9998766183853149,0.00012339458044152707
5,1755,1031,2059,pi,False,True,0,0,0.9995158910751343,0.00048406238784082234
5,1757,1032,1962,che,False,True,0,0,0.9999628067016602,3.719798769452609e-05
5,1758,1033,785,ma,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
5,1760,1034,296,st,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
5,1762,1035,70,e,False,True,0,0,0.9999485015869141,5.1542778237489983e-05
5,1763,1036,8902,abb,False,True,0,0,0.9999986886978149,1.2679281553573674e-06
5,1766,1037,6624,""",""",False,True,0,0,0.9999227523803711,7.722191367065534e-05
5,1767,1038,296,st,False,True,0,0,0.9999672174453735,3.2763200579211116e-05
5,1769,1039,282,le,False,True,0,0,0.9999818801879883,1.809382411011029e-05
5,1770,1040,6441,mem,False,True,0,0,0.9999949932098389,5.054065695730969e-06
5,1772,1041,565,int,False,True,0,0,0.9999979734420776,2.058049176412169e-06
5,1776,1042,6624,""",""",False,True,0,0,0.9994966983795166,0.0005033356137573719
5,1777,1043,9245,si,False,True,0,0,0.9999386072158813,6.144752842374146e-05
5,1778,1044,8289,sd,False,True,0,0,0.9999773502349854,2.265035072923638e-05
5,1782,1045,6624,""",""",False,True,0,0,0.9999440908432007,5.5948912631720304e-05
5,1783,1046,80,o,False,True,0,0,0.9998713731765747,0.00012856023386120796
5,1784,1047,21192,cad,False,True,0,0,0.9999932050704956,6.774462690373184e-06
5,1786,1048,8289,sd,False,True,0,0,0.999981164932251,1.877787508419715e-05
5,1790,1049,6624,""",""",False,True,0,0,0.9999685287475586,3.1508097890764475e-05
5,1791,1050,70,e,False,True,0,0,0.9999527931213379,4.72062238259241e-05
5,1792,1051,3428,rim,False,True,0,0,0.9999902248382568,9.741920621308964e-06
5,1794,1052,267,al,False,True,0,0,0.9999980926513672,1.866569732555945e-06
5,1797,1053,249,in,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
5,1798,1054,26162,uno,False,True,0,0,0.9999974966049194,2.521573378544417e-06
5,1799,1055,296,st,False,True,0,0,0.9999724626541138,2.7481963115860708e-05
5,1801,1056,2059,pi,False,True,0,0,0.9998874664306641,0.000112572917714715
5,1803,1057,34355,som,False,True,0,0,0.9999591112136841,4.085384716745466e-05
5,1807,1058,66,a,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
5,1808,1059,328,un,False,True,0,0,0.9999974966049194,2.531442760300706e-06
5,1809,1060,1665,son,False,True,0,0,0.9999929666519165,6.989505436649779e-06
5,1811,1061,332,ver,False,True,0,0,0.9999747276306152,2.5317625841125846e-05
5,1813,1062,15,.,False,True,1,1,0.006608978379517794,0.9933910369873047
5,1814,1063,16490,Ma,False,True,0,0,0.9991832375526428,0.0008167380001395941
5,1815,1064,85,t,False,True,0,0,0.9997617602348328,0.000238286898820661
5,1818,1065,66,a,False,True,0,0,0.9999377727508545,6.21717917965725e-05
5,1819,1066,328,un,False,True,0,0,0.9999933242797852,6.6564207372721285e-06
5,1820,1067,1206,tr,False,True,0,0,0.9999959468841553,4.045227342430735e-06
5,1822,1068,9245,si,False,True,0,0,0.9999959468841553,4.061060280946549e-06
5,1823,1069,4448,ris,False,True,0,0,0.9999945163726807,5.50760569240083e-06
5,1826,1070,6624,""",""",False,True,0,0,0.9999469518661499,5.307507672114298e-05
5,1827,1071,3188,come,False,True,0,0,0.9999485015869141,5.1542778237489983e-05
5,1828,1072,66,a,False,True,0,0,0.999988317489624,1.1705164979503024e-05
5,1829,1073,9821,una,False,True,0,0,0.9999945163726807,5.486133886734024e-06
5,1830,1074,4635,chi,False,True,0,0,0.999984622001648,1.5386091035907157e-05
5,1833,1075,25335,intern,False,True,0,0,0.9999984502792358,1.5474412293770001e-06
5,1835,1076,6624,""",""",False,True,0,0,0.9999649524688721,3.508111694827676e-05
5,1836,1077,70,e,False,True,0,0,0.999924898147583,7.513914169976488e-05
5,1837,1078,11404,prov,False,True,0,0,0.9999927282333374,7.239598289743299e-06
5,1839,1079,300,il,False,True,0,0,0.9999860525131226,1.3981881238578353e-05
5,1840,1080,24000,bis,False,True,0,0,0.9999873638153076,1.2681030966632534e-05
5,1843,1081,5168,di,False,True,0,0,0.9999984502792358,1.5595780951116467e-06
5,1844,1082,4448,ris,False,True,0,0,0.9999977350234985,2.278052306792233e-06
5,1848,1083,2388,inter,False,True,0,0,0.9999938011169434,6.168222171254456e-06
5,1850,1084,6624,""",""",False,True,0,0,0.9998055100440979,0.00019449260435067117
5,1851,1085,5168,di,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
5,1852,1086,5182,ria,False,True,0,0,0.9999954700469971,4.477656148083042e-06
5,1854,1087,85,t,False,True,0,0,0.9999904632568359,9.553496965963859e-06
5,1857,1088,300,il,False,True,0,0,0.9999979734420776,2.058049176412169e-06
5,1858,1089,3467,su,False,True,0,0,0.9999938011169434,6.216599558683811e-06
5,1860,1090,81,p,False,True,0,0,0.9999871253967285,1.2931139281135984e-05
5,1863,1091,6624,""",""",False,True,0,0,0.9999020099639893,9.799767576623708e-05
5,1864,1092,5168,di,False,True,0,0,0.9999319314956665,6.801576091675088e-05
5,1865,1093,585,con,False,True,0,0,0.9999808073043823,1.922317096614279e-05
5,1869,1094,69,d,False,True,0,0,0.999969482421875,3.0479142878903076e-05
5,1871,1095,71,f,False,True,0,0,0.9999686479568481,3.138526881230064e-05
5,1873,1096,6624,""",""",False,True,0,0,0.9999481439590454,5.1845658163074404e-05
5,1874,1097,3188,come,False,True,0,0,0.9977656602859497,0.002234362531453371
5,1875,1098,6624,""",""",False,True,0,0,0.9997703433036804,0.00022960825299378484
5,1876,1099,468,per,False,True,0,0,0.9996110796928406,0.00038899207720533013
5,1878,1100,15,.,False,True,1,1,0.010766321793198586,0.9892337322235107
5,1879,1101,53,T,False,True,0,0,0.9995131492614746,0.0004869056574534625
5,1881,1102,77,l,False,True,0,0,0.9999122619628906,8.767405233811587e-05
5,1883,1103,410,ore,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
5,1886,1104,66,a,False,True,0,0,0.9999850988388062,1.4883619769534562e-05
5,1887,1105,328,un,False,True,0,0,0.9999980926513672,1.866569732555945e-06
5,1888,1106,3467,su,False,True,0,0,0.9999978542327881,2.156816663045902e-06
5,1890,1107,27,:,False,True,0,0,0.993248462677002,0.00675153499469161
5,1891,1108,3525,era,False,True,0,0,0.9999645948410034,3.535625000949949e-05
5,1892,1109,300,il,False,True,0,0,0.9999963045120239,3.7412251003843267e-06
5,1893,1110,83,r,False,True,0,0,0.9999961853027344,3.815013769781217e-06
5,1896,1111,77,l,False,True,0,0,0.999997615814209,2.3595641778229037e-06
5,1898,1112,6624,""",""",False,True,0,0,0.9999004602432251,9.95407608570531e-05
5,1899,1113,35083,arrant,False,True,0,0,0.9998250603675842,0.0001750278170220554
5,1902,1114,69,d,False,True,0,0,0.9999179840087891,8.204151527024806e-05
5,1904,1115,4642,vec,False,True,0,0,0.9999996423721313,3.386028595286916e-07
5,1907,1116,28,;,False,True,0,0,0.9954439401626587,0.004556114319711924
5,1908,1117,1033,sp,False,True,0,0,0.9999113082885742,8.870744204614311e-05
5,1912,1118,72,g,False,True,0,0,0.999984622001648,1.532610440335702e-05
5,1914,1119,406,oc,False,True,0,0,0.9999970197677612,2.994440819747979e-06
5,1916,1120,6624,""",""",False,True,0,0,0.9999068975448608,9.31459289859049e-05
5,1917,1121,70,e,False,True,0,0,0.9999186992645264,8.124428859446198e-05
5,1918,1122,87,v,False,True,0,0,0.9999802112579346,1.9794670151895843e-05
5,1920,1123,328,un,False,True,0,0,0.9999959468841553,4.1089301703323144e-06
5,1921,1124,4635,chi,False,True,0,0,0.9999953508377075,4.656025339500047e-06
5,1924,1125,11125,fi,False,True,0,0,0.99997878074646,2.1236548491287977e-05
5,1926,1126,1212,app,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
5,1929,1127,70,e,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
5,1930,1128,1033,sp,False,True,0,0,0.9999953508377075,4.619791980076116e-06
5,1933,1129,66,a,False,True,0,0,0.9999958276748657,4.20637024944881e-06
5,1934,1130,19742,vic,False,True,0,0,0.9999995231628418,4.84079805573856e-07
5,1936,1131,27,:,False,True,0,0,0.9957395792007446,0.004260489717125893
5,1937,1132,3525,era,False,True,0,0,0.9999673366546631,3.2635471143294126e-05
5,1938,1133,300,il,False,True,0,0,0.9999920129776001,8.044862624956295e-06
5,1939,1134,33986,luc,False,True,0,0,0.9999918937683105,8.107959729386494e-06
5,1942,1135,69,d,False,True,0,0,0.9999650716781616,3.487616777420044e-05
5,1944,1136,33986,luc,False,True,0,0,0.9999984502792358,1.6028110394472606e-06
5,1946,1137,6624,""",""",False,True,0,0,0.999897837638855,0.00010210025357082486
5,1947,1138,1962,che,False,True,0,0,0.999194324016571,0.0008056567166931927
5,1948,1139,6624,""",""",False,True,0,0,0.9997735619544983,0.00022649117454420775
5,1949,1140,19742,vic,False,True,0,0,0.9999485015869141,5.1542778237489983e-05
5,1951,1141,66,a,False,True,0,0,0.9998980760574341,0.00010190107423113659
5,1952,1142,9293,spe,False,True,0,0,0.9999940395355225,5.931922260060674e-06
5,1956,1143,6624,""",""",False,True,0,0,0.9997981190681458,0.00020184418826829642
5,1957,1144,1026,sc,False,True,0,0,0.9999289512634277,7.100179209373891e-05
5,1960,1145,9821,una,False,True,0,0,0.9999936819076538,6.364021828630939e-06
5,1961,1146,77,l,False,True,0,0,0.999991774559021,8.171548870450351e-06
5,1963,1147,85,t,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
5,1966,1148,6624,""",""",False,True,0,0,0.9999352693557739,6.477467104559764e-05
5,1967,1149,70,e,False,True,0,0,0.9999276399612427,7.240207924041897e-05
5,1968,1150,2377,sub,False,True,0,0,0.9999502897262573,4.966520282323472e-05
5,1970,1151,4123,la,False,True,0,0,0.9999986886978149,1.2580611610246706e-06
5,1971,1152,902,rit,False,True,0,0,0.999998927116394,1.063540366885718e-06
5,1974,1153,6624,""",""",False,True,0,0,0.999882698059082,0.0001172855991171673
5,1975,1154,468,per,False,True,0,0,0.9996787309646606,0.0003212502342648804
5,1976,1155,7341,dir,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
5,1977,1156,4752,cos,False,True,0,0,0.9998966455459595,0.00010330366058042273
5,1979,1157,6624,""",""",False,True,0,0,0.9998847246170044,0.00011524218280101195
5,1980,1158,527,ind,False,True,0,0,0.9997962117195129,0.00020382461661938578
5,1983,1159,6624,""",""",False,True,0,0,0.999789297580719,0.000210704340133816
5,1984,1160,3188,come,False,True,0,0,0.9994956254959106,0.0005043190903961658
5,1985,1161,3539,Ã¨,False,True,0,0,0.9999676942825317,3.23183267028071e-05
5,1986,1162,300,il,False,True,0,0,0.9999902248382568,9.78004936769139e-06
5,1987,1163,1261,ven,False,True,0,0,0.9999886751174927,1.1345036909915507e-05
5,1989,1164,70,e,False,True,0,0,0.9999457597732544,5.422763206297532e-05
5,1990,1165,77,l,False,True,0,0,0.9998888969421387,0.0001110444645746611
5,1992,1166,395,and,False,True,0,0,0.999923825263977,7.617341907462105e-05
5,1994,1167,69,d,False,True,0,0,0.9999145269393921,8.547616744181141e-05
5,1997,1168,18782,onda,False,True,0,0,0.9998965263366699,0.000103505612059962
5,1998,1169,84,s,False,True,0,0,0.9999372959136963,6.26593828201294e-05
5,2000,1170,1069,riv,False,True,0,0,0.9999798536300659,2.010638127103448e-05
5,2002,1171,27,:,False,True,0,0,0.993752658367157,0.0062473188154399395
5,2003,1172,70,e,False,True,0,0,0.9998247027397156,0.0001753699325490743
5,2004,1173,371,qu,False,True,0,0,0.9999531507492065,4.683888619183563e-05
5,2006,1174,77,l,False,True,0,0,0.9999817609786987,1.820015131670516e-05
5,2008,1175,6624,""",""",False,True,0,0,0.9998736381530762,0.00012632041762117296
5,2009,1176,71,f,False,True,0,0,0.9999231100082397,7.692088547628373e-05
5,2012,1177,21675,dag,False,True,0,0,0.9999469518661499,5.307507672114298e-05
5,2014,1178,462,og,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
5,2017,1179,6624,""",""",False,True,0,0,0.9999405145645142,5.94408847973682e-05
5,2018,1180,1087,pr,False,True,0,0,0.9998923540115356,0.0001076283588190563
5,2020,1181,1962,che,False,True,0,0,0.999859094619751,0.00014091856428422034
5,2021,1182,81,p,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
5,2025,1183,1473,da,False,True,0,0,0.9998345375061035,0.00016539123316761106
5,2026,1184,15959,essa,False,True,0,0,0.999904990196228,9.49828972807154e-05
5,2027,1185,21704,ril,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
5,2030,1186,70,e,False,True,0,0,0.9999891519546509,1.0867885066545568e-05
5,2031,1187,2052,col,False,True,0,0,0.999981164932251,1.877787508419715e-05
5,2033,1188,8155,dist,False,True,0,0,0.9998761415481567,0.0001238774711964652
5,2035,1189,6624,""",""",False,True,0,0,0.9998599290847778,0.00014009539154358208
5,2036,1190,4160,non,False,True,0,0,0.9998352527618408,0.00016474655421916395
5,2037,1191,376,ra,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
5,2041,1192,44794,allo,False,True,0,0,0.9999961853027344,3.815013769781217e-06
5,2042,1193,84,s,False,True,0,0,0.9999983310699463,1.6666596138747991e-06
5,2045,1194,1962,che,False,True,0,0,0.9999659061431885,3.413489685044624e-05
5,2046,1195,9821,una,False,True,0,0,0.9999063014984131,9.369325562147424e-05
6,1,0,36,C,False,True,0,0,0.9999240636825562,7.587645814055577e-05
6,3,1,40970,vu,False,True,0,0,0.999967098236084,3.295573333161883e-05
6,5,2,32,?,False,True,1,1,0.26798248291015625,0.7320175170898438
6,6,3,11592,Non,False,True,0,0,0.9992431402206421,0.000756881374400109
6,7,4,73,h,False,True,0,0,0.9997459053993225,0.00025414698757231236
6,9,5,3431,dis,False,True,0,0,0.9995915293693542,0.00040844923933036625
6,12,6,27,:,False,True,0,0,0.9885693192481995,0.011430643498897552
6,13,7,785,ma,False,True,0,0,0.9998867511749268,0.00011323438229737803
6,14,8,339,se,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
6,15,9,4160,non,False,True,0,0,0.9999676942825317,3.23183267028071e-05
6,16,10,4213,lo,False,True,0,0,0.9999645948410034,3.535625000949949e-05
6,17,11,81,p,False,True,0,0,0.9999796152114868,2.0423005480552092e-05
6,20,12,267,al,False,True,0,0,0.9999909400939941,9.045073966262862e-06
6,21,13,8625,vol,False,True,0,0,0.9999659061431885,3.413489685044624e-05
6,23,14,2866,âĢ¦,False,True,0,0,0.9934927821159363,0.006507182028144598
6,24,15,6234,Â»,False,True,1,1,0.14212767779827118,0.8578723073005676
6,25,16,12391,Â«,False,True,0,0,0.9329284429550171,0.06707156449556351
6,26,17,30206,Gi,False,True,0,0,0.9997699856758118,0.00023005706316325814
6,28,18,27,:,False,True,0,0,0.9990283250808716,0.000971645989920944
6,29,19,339,se,False,True,0,0,0.9999423027038574,5.772482109023258e-05
6,30,20,4160,non,False,True,0,0,0.9999662637710571,3.373722211108543e-05
6,31,21,4213,lo,False,True,0,0,0.9999654293060303,3.453725003055297e-05
6,32,22,81,p,False,True,0,0,0.999969482421875,3.0479142878903076e-05
6,35,23,6464,ora,False,True,0,0,0.9999781847000122,2.1825233488925733e-05
6,36,24,6624,""",""",False,True,0,0,0.9984207153320312,0.0015792594058439136
6,37,25,4635,chi,False,True,0,0,0.999713122844696,0.00028685410507023335
6,38,26,6678,sa,False,True,0,0,0.999976396560669,2.3552616767119616e-05
6,39,27,371,qu,False,True,0,0,0.9999682903289795,3.1755214877193794e-05
6,41,28,4213,lo,False,True,0,0,0.9999935626983643,6.439037861127872e-06
6,42,29,11714,pot,False,True,0,0,0.9999934434890747,6.566035608557286e-06
6,45,30,81,p,False,True,0,0,0.9999657869338989,3.420162829570472e-05
6,49,31,2,!,False,True,1,1,0.18425323069095612,0.8157467842102051
6,50,32,30597,Fat,False,True,0,0,0.9997804760932922,0.00021952427050564438
6,52,33,1261,ven,False,True,0,0,0.999972939491272,2.7108801077702083e-05
6,54,34,2866,âĢ¦,False,True,1,1,0.47828513383865356,0.5217148661613464
6,55,35,38,E,False,True,0,0,0.9991704225540161,0.0008295892039313912
6,57,36,2,!,False,True,0,0,0.9625501036643982,0.037449903786182404
6,58,37,70,e,False,True,0,0,0.9995461106300354,0.0004538609937299043
6,60,38,2,!,False,True,0,0,0.9503649473190308,0.049635063856840134
6,61,39,84,s,False,True,0,0,0.9996323585510254,0.00036757951602339745
6,64,40,5367,po,False,True,0,0,0.9999017715454102,9.818924445426092e-05
6,66,41,7564,ben,False,True,0,0,0.9998995065689087,0.00010051751451101154
6,67,42,25831,sic,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
6,69,43,1962,che,False,True,0,0,0.9999768733978271,2.309707815584261e-05
6,70,44,84,s,False,True,0,0,0.9999591112136841,4.085384716745466e-05
6,72,45,856,pro,False,True,0,0,0.9999948740005493,5.07384675074718e-06
6,75,46,77,l,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
6,77,47,32,?,False,True,0,0,0.9870108366012573,0.012989153154194355
6,78,48,6234,Â»,False,True,1,1,0.09309665113687515,0.9069033861160278
6,79,49,12391,Â«,False,True,0,0,0.9697065949440002,0.030293375253677368
6,80,50,37,D,False,True,0,0,0.9999608993530273,3.905929406755604e-05
6,84,51,2,!,False,True,0,0,0.9168477654457092,0.08315221965312958
6,85,52,6234,Â»,False,True,0,0,0.9590872526168823,0.040912725031375885
6,86,53,4448,ris,False,True,0,0,0.9998531341552734,0.0001468177215429023
6,88,54,6052,Per,False,True,0,0,0.9999004602432251,9.95407608570531e-05
6,91,55,6624,""",""",False,True,0,0,0.9994812607765198,0.0005187983042560518
6,92,56,70,e,False,True,0,0,0.9996316432952881,0.000368297885870561
6,93,57,84,s,False,True,0,0,0.9999761581420898,2.383024366281461e-05
6,96,58,28,;,False,True,0,0,0.9970564842224121,0.0029435374308377504
6,97,59,522,ap,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
6,100,60,77,l,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
6,102,61,19387,usc,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
6,104,62,6624,""",""",False,True,0,0,0.9989637136459351,0.0010362669127061963
6,105,63,70,e,False,True,0,0,0.9993845224380493,0.0006154273287393153
6,106,64,3431,dis,False,True,0,0,0.9999276399612427,7.240207924041897e-05
6,108,65,27,:,False,True,0,0,0.9915134310722351,0.008486616425216198
6,109,66,12391,Â«,False,True,0,0,0.9994725584983826,0.0005274784634821117
6,110,67,69,d,False,True,0,0,0.9998089671134949,0.000191104321856983
6,112,68,84,s,False,True,0,0,0.9999680519104004,3.200426363036968e-05
6,115,69,32,?,False,True,0,0,0.9127866625785828,0.08721337467432022
6,116,70,6234,Â»,False,True,1,1,0.1445106565952301,0.8554893136024475
6,117,71,36601,Ton,False,True,0,0,0.9990818500518799,0.0009181902278214693
6,119,72,9245,si,False,True,0,0,0.9999126195907593,8.733227150514722e-05
6,120,73,453,fe,False,True,0,0,0.9999521970748901,4.78560286865104e-05
6,122,74,1272,ved,False,True,0,0,0.9999679327011108,3.206682958989404e-05
6,124,75,28,;,False,True,0,0,0.99436354637146,0.005636432208120823
6,125,76,70,e,False,True,0,0,0.9972099661827087,0.0027900375425815582
6,126,77,6624,""",""",False,True,0,0,0.9998431205749512,0.00015689678548369557
6,127,78,79,n,False,True,0,0,0.9995744824409485,0.00042554314131848514
6,129,79,296,st,False,True,0,0,0.9999043941497803,9.554101416142657e-05
6,131,80,5142,tem,False,True,0,0,0.9999889135360718,1.1039026503567584e-05
6,133,81,6624,""",""",False,True,0,0,0.9997147917747498,0.00028517868486233056
6,134,82,1261,ven,False,True,0,0,0.999945878982544,5.4121832363307476e-05
6,136,83,580,av,False,True,0,0,0.9999978542327881,2.190781742683612e-06
6,138,84,10024,anche,False,True,0,0,0.9999948740005493,5.083766154712066e-06
6,139,85,34,A,False,True,0,0,0.9999922513961792,7.797351827321108e-06
6,142,86,6624,""",""",False,True,0,0,0.9984037280082703,0.001596288406290114
6,143,87,70,e,False,True,0,0,0.9997977614402771,0.00020223873434588313
6,144,88,23763,sal,False,True,0,0,0.9999936819076538,6.339210358419223e-06
6,147,89,6052,Per,False,True,0,0,0.9999443292617798,5.562206206377596e-05
6,150,90,468,per,False,True,0,0,0.9999140501022339,8.597843407187611e-05
6,151,91,79,n,False,True,0,0,0.9999490976333618,5.084291842649691e-05
6,153,92,15,.,False,True,1,1,0.3508661091327667,0.6491339206695557
6,154,93,12391,Â«,False,True,0,0,0.8156734108924866,0.184326633810997
6,155,94,9263,Bu,False,True,0,0,0.9998047947883606,0.00019525369862094522
6,157,95,2152,ser,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
6,159,96,6624,""",""",False,True,0,0,0.9950098991394043,0.004990143235772848
6,160,97,34,A,False,True,0,0,0.9999938011169434,6.216599558683811e-06
6,163,98,6624,""",""",False,True,0,0,0.9993663430213928,0.0006337125087156892
6,164,99,6234,Â»,False,True,0,0,0.9836126565933228,0.01638728380203247
6,165,100,3431,dis,False,True,0,0,0.9998424053192139,0.00015751073078718036
6,167,101,6052,Per,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
6,170,102,27,:,False,True,0,0,0.9934611320495605,0.0065388246439397335
6,171,103,12391,Â«,False,True,0,0,0.9994611144065857,0.0005389274447225034
6,172,104,5168,di,False,True,0,0,0.9999595880508423,4.037790131405927e-05
6,173,105,69,d,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
6,175,106,9245,si,False,True,0,0,0.9999967813491821,3.237761802665773e-06
6,176,107,6584,vi,False,True,0,0,0.9999977350234985,2.251512114526122e-06
6,178,108,6624,""",""",False,True,0,0,0.9946098327636719,0.005390170495957136
6,179,109,66,a,False,True,0,0,0.9998028874397278,0.00019716942915692925
