sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
8,312,172,9245,si,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
8,313,173,296,st,False,True,0,0,0.999997615814209,2.368799187024706e-06
8,315,174,6624,""",""",False,True,0,0,0.9999583959579468,4.165958671364933e-05
8,316,175,19766,fu,False,True,0,0,0.999995231628418,4.766439360537333e-06
8,317,176,10192,pres,False,True,0,0,0.9999946355819702,5.422219146566931e-06
8,319,177,70,e,False,True,0,0,0.9999994039535522,5.896417860640213e-07
8,320,178,78,m,False,True,0,0,0.9999966621398926,3.3931448797375197e-06
8,322,179,79,n,False,True,0,0,0.9999972581863403,2.705252427404048e-06
8,324,180,67,b,False,True,0,0,0.9999996423721313,3.320537018680625e-07
8,327,181,15,.,False,True,1,1,0.002912178635597229,0.9970878958702087
8,328,182,37,D,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
8,330,183,6624,""",""",False,True,0,0,0.9999467134475708,5.32827980350703e-05
8,331,184,68,c,False,True,0,0,0.9999704360961914,2.954142473754473e-05
8,333,185,290,ent,False,True,0,0,0.9999979734420776,2.082308583339909e-06
8,336,186,4123,la,False,True,0,0,0.9999998807907104,7.0698327192531e-08
8,337,187,4642,vec,False,True,0,0,1.0,5.703005356849644e-08
8,340,188,28,;,False,True,0,0,0.9976171851158142,0.0023827620316296816
8,341,189,300,il,False,True,0,0,0.999576985836029,0.0004230579943396151
8,342,190,47,N,False,True,0,0,0.9999853372573853,1.4652874597231857e-05
8,345,191,3431,dis,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
8,347,192,2284,ai,False,True,0,0,0.9999974966049194,2.4439925709884847e-06
8,348,193,21848,due,False,True,0,0,0.9999972581863403,2.6947061542159645e-06
8,349,194,2711,alt,False,True,0,0,0.9999998807907104,1.562396221288509e-07
8,351,195,1342,man,False,True,0,0,0.9999991655349731,8.782685654296074e-07
8,355,196,1962,che,False,True,0,0,0.9999985694885254,1.4255697351472918e-06
8,356,197,395,and,False,True,0,0,0.9999996423721313,3.2563121976636467e-07
8,359,198,69,d,False,True,0,0,0.9999996423721313,4.116364493711444e-07
8,362,199,6624,""",""",False,True,0,0,0.999987006187439,1.3007127563469112e-05
8,363,200,70,e,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
8,364,201,3456,pre,False,True,0,0,0.9999964237213135,3.5979012409370625e-06
8,366,202,1033,sp,False,True,0,0,0.9999971389770508,2.9136713237676304e-06
8,369,203,4123,la,False,True,0,0,0.9999998807907104,1.378809599827946e-07
8,370,204,23763,sal,False,True,0,0,0.9999998807907104,1.456313185599356e-07
8,372,205,6624,""",""",False,True,0,0,0.9998494386672974,0.00015059269207995385
8,373,206,468,per,False,True,0,0,0.9999490976333618,5.084291842649691e-05
8,374,207,3649,acc,False,True,0,0,0.9999977350234985,2.251512114526122e-06
8,378,208,2284,ai,False,True,0,0,0.9999958276748657,4.157364855927881e-06
8,379,209,681,com,False,True,0,0,0.9999994039535522,6.012714379721729e-07
8,381,210,7555,del,False,True,0,0,0.9999992847442627,6.81329652252316e-07
8,382,211,11022,pad,False,True,0,0,0.9999996423721313,3.7043267298031424e-07
8,384,212,15,.,False,True,1,1,0.15385384857654572,0.8461461067199707
8,385,213,12391,Â«,False,True,0,0,0.9923526644706726,0.007647325284779072
8,386,214,47314,Chi,False,True,0,0,0.99998939037323,1.0574746738711838e-05
8,387,215,84,s,False,True,0,0,0.9999990463256836,9.496347388449067e-07
8,390,216,32,?,False,True,0,0,0.9780097603797913,0.0219902191311121
8,391,217,6234,Â»,False,True,0,0,0.9694256782531738,0.030574332922697067
8,392,218,3335,dom,False,True,0,0,0.9999617338180542,3.822911094175652e-05
8,395,219,585,con,False,True,0,0,0.9999998807907104,1.0206495915099367e-07
8,396,220,507,ans,False,True,0,0,0.9999957084655762,4.2726110223156866e-06
8,399,221,22434,Luc,False,True,0,0,0.9999723434448242,2.764345845207572e-05
8,401,222,267,al,False,True,0,0,0.9999992847442627,7.112437288014917e-07
8,402,223,336,ce,False,True,0,0,0.9999997615814209,2.64736314647962e-07
8,405,224,84,s,False,True,0,0,0.9999998807907104,1.6631619814688747e-07
8,410,225,70,e,False,True,0,0,0.9999953508377075,4.619791980076116e-06
8,411,226,615,de,False,True,0,0,0.9999991655349731,8.479285042994888e-07
8,414,227,27,:,False,True,0,0,0.9979888200759888,0.0020111585035920143
8,415,228,12391,Â«,False,True,0,0,0.9998371601104736,0.00016282752039842308
8,416,229,468,per,False,True,0,0,0.9999126195907593,8.733227150514722e-05
8,418,230,1665,son,False,True,0,0,0.9999991655349731,7.903562391220476e-07
8,419,231,585,con,False,True,0,0,0.9999995231628418,4.3818465655931504e-07
8,420,232,5711,vo,False,True,0,0,0.9999995231628418,4.907435027234897e-07
8,422,233,32,?,False,True,0,0,0.9992431402206421,0.000756881374400109
8,423,234,69,d,False,True,0,0,0.9999977350234985,2.269170863655745e-06
8,425,235,1665,son,False,True,0,0,0.9999988079071045,1.2146008430136135e-06
8,427,236,32,?,False,True,0,0,0.9991784691810608,0.0008215338457375765
8,428,237,69,d,False,True,0,0,0.9999980926513672,1.866569732555945e-06
8,430,238,7373,mi,False,True,0,0,0.9999990463256836,9.721545666252496e-07
8,431,239,585,con,False,True,0,0,0.9999990463256836,9.204175057675457e-07
8,434,240,32,?,False,True,0,0,0.9972044825553894,0.0027954766992479563
8,435,241,6234,Â»,False,True,1,1,0.05207396671175957,0.9479260444641113
8,436,242,12391,Â«,False,True,0,0,0.9811036586761475,0.018896393477916718
8,437,243,14132,Da,False,True,0,0,0.9999657869338989,3.426849434617907e-05
8,438,244,4635,chi,False,True,0,0,0.9999974966049194,2.521573378544417e-06
8,439,245,40970,vu,False,True,0,0,0.9999992847442627,7.33820968434884e-07
8,441,246,14103,far,False,True,0,0,0.9999998807907104,1.3054307146376232e-07
8,443,247,7555,del,False,True,0,0,0.9999998807907104,1.1165940350110759e-07
8,444,248,67,b,False,True,0,0,0.9999996423721313,3.2183751841330377e-07
8,446,249,6624,""",""",False,True,0,0,0.9999814033508301,1.8559108866611496e-05
8,447,250,6234,Â»,False,True,0,0,0.9992387294769287,0.0007613258203491569
8,448,251,4448,ris,False,True,0,0,0.9999927282333374,7.296379408217035e-06
8,453,252,4123,la,False,True,0,0,0.9999998807907104,1.02464426277038e-07
8,454,253,4642,vec,False,True,0,0,0.9999997615814209,2.9533475753851235e-07
8,457,254,6624,""",""",False,True,0,0,0.9999455213546753,5.4439864470623434e-05
8,458,255,12391,Â«,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
8,459,256,1473,da,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
8,460,257,328,un,False,True,0,0,0.9999988079071045,1.1365635828042286e-06
8,461,258,28859,gran,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
8,462,259,2866,âĢ¦,False,True,1,1,0.02838212251663208,0.9716179370880127
8,463,260,39,F,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
8,466,261,371,qu,False,True,0,0,0.9999969005584717,3.1137255973590072e-06
8,468,262,66,a,False,True,0,0,0.9999972581863403,2.769405909930356e-06
8,469,263,68,c,False,True,0,0,0.9999992847442627,6.866733883725828e-07
8,471,264,40970,vu,False,True,0,0,0.9999992847442627,7.36693095859664e-07
8,473,265,14103,far,False,True,0,0,0.9999998807907104,1.749800588868311e-07
8,474,266,7555,del,False,True,0,0,0.9999998807907104,8.628369840835148e-08
8,475,267,67,b,False,True,0,0,0.9999997615814209,1.899390298376602e-07
8,477,268,15,.,False,True,1,1,0.0016198053490370512,0.998380184173584
8,478,269,9263,Bu,False,True,0,0,0.9999942779541016,5.704675004380988e-06
8,480,270,468,per,False,True,0,0,0.9999946355819702,5.317343948263442e-06
8,481,271,5711,vo,False,True,0,0,0.9999982118606567,1.774149723132723e-06
8,483,272,6624,""",""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
8,484,273,9111,bu,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
8,486,274,468,per,False,True,0,0,0.9999949932098389,4.9563109314476606e-06
8,487,275,5711,vo,False,True,0,0,0.9999990463256836,9.570827614879818e-07
8,489,276,15,.,False,True,1,1,0.0015578481834381819,0.9984421133995056
8,490,277,11592,Non,False,True,0,0,0.9999673366546631,3.26992740156129e-05
8,491,278,357,ab,False,True,0,0,0.9999974966049194,2.521573378544417e-06
8,494,279,81,p,False,True,0,0,0.9999992847442627,6.893609452163219e-07
8,496,280,6624,""",""",False,True,0,0,0.9999555349349976,4.451983477338217e-05
8,497,281,3409,state,False,True,0,0,0.9999700784683228,2.988963751704432e-05
8,498,282,38653,alleg,False,True,0,0,0.9999994039535522,5.432034981822653e-07
8,500,283,6624,""",""",False,True,0,0,0.9999508857727051,4.908661503577605e-05
8,501,284,348,ch,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
8,503,285,78,m,False,True,0,0,0.9999881982803345,1.1750976227631327e-05
8,505,286,3227,ha,False,True,0,0,0.9999994039535522,6.012714379721729e-07
8,506,287,681,com,False,True,0,0,0.9999997615814209,2.64736314647962e-07
8,509,288,5168,di,False,True,0,0,0.9999985694885254,1.4423739003177616e-06
8,510,289,14103,far,False,True,0,0,0.9999997615814209,2.9075599172756483e-07
8,512,290,5528,cor,False,True,0,0,0.9999996423721313,4.005332243650628e-07
8,514,291,15,.,False,True,1,1,0.0026470981538295746,0.9973529577255249
8,515,292,9030,Gl,False,True,0,0,0.9999924898147583,7.5279899647284765e-06
8,518,293,69,d,False,True,0,0,0.9999953508377075,4.601781256496906e-06
8,521,294,6624,""",""",False,True,0,0,0.9999548196792603,4.5220887841423973e-05
8,522,295,11430,eh,False,True,0,0,0.9998912811279297,0.00010868444223888218
8,523,296,32,?,False,True,0,0,0.9997262358665466,0.00027372167096473277
8,524,297,1962,che,False,True,0,0,0.9999918937683105,8.107959729386494e-06
8,525,298,87,v,False,True,0,0,0.9999979734420776,2.0182428670523223e-06
8,527,299,1689,ho,False,True,0,0,0.9999982118606567,1.837631430134934e-06
8,528,300,19397,fat,False,True,0,0,0.9999992847442627,7.252717182382185e-07
8,530,301,5528,cor,False,True,0,0,0.9999997615814209,2.3362899526091496e-07
8,532,302,32,?,False,True,0,0,0.9961230158805847,0.0038769259117543697
8,533,303,6234,Â»,False,True,1,1,0.01967199146747589,0.9803280234336853
8,534,304,12391,Â«,False,True,0,0,0.9884306192398071,0.01156940869987011
8,535,305,47314,Chi,False,True,0,0,0.9999475479125977,5.245676948106848e-05
8,536,306,3539,Ã¨,False,True,0,0,0.9999827146530151,1.729901669023093e-05
8,537,307,32,?,False,True,0,0,0.9994705319404602,0.0005295418086461723
8,538,308,468,per,False,True,0,0,0.9999227523803711,7.722191367065534e-05
8,540,309,32,?,False,True,0,0,0.9993461966514587,0.0006538155139423907
8,541,310,1962,che,False,True,0,0,0.9999911785125732,8.870129022398032e-06
8,542,311,40970,vu,False,True,0,0,0.9999995231628418,4.6644512963212037e-07
8,544,312,1473,da,False,True,0,0,0.9999982118606567,1.8448237142365542e-06
8,545,313,1405,me,False,True,0,0,0.9999886751174927,1.1322901627863757e-05
8,546,314,32,?,False,True,1,1,0.01709447056055069,0.9829055070877075
8,547,315,38340,Io,False,True,0,0,0.9999905824661255,9.368715836899355e-06
8,548,316,4160,non,False,True,0,0,0.9999986886978149,1.354984988211072e-06
8,549,317,1665,son,False,True,0,0,0.9999996423721313,3.8669662671964034e-07
8,550,318,3467,su,False,True,0,0,0.9999995231628418,4.3307963437655417e-07
8,552,319,15,.,False,True,1,1,0.0021699920762330294,0.9978299736976624
8,553,320,37,D,False,True,0,0,0.9999927282333374,7.3249361776106525e-06
8,556,321,69,d,False,True,0,0,0.9999995231628418,5.102925229039101e-07
8,558,322,1665,son,False,True,0,0,0.999998927116394,1.1102354164904682e-06
8,560,323,28,;,False,True,0,0,0.9994514584541321,0.0005484791472554207
8,561,324,77,l,False,True,0,0,0.9999983310699463,1.72629518147005e-06
8,565,325,395,and,False,True,0,0,0.9999995231628418,5.163076934877608e-07
8,567,326,28,;,False,True,0,0,0.9998681545257568,0.00013186581782065332
8,568,327,69,d,False,True,0,0,0.9999964237213135,3.626120133048971e-06
8,570,328,66,a,False,True,0,0,0.9999994039535522,6.083590733396704e-07
8,571,329,16736,cost,False,True,0,0,0.9999998807907104,1.7704266497275967e-07
8,573,330,1962,che,False,True,0,0,0.9999988079071045,1.1499611218823702e-06
8,574,331,7373,mi,False,True,0,0,0.999998927116394,1.1321327519908664e-06
8,575,332,77,l,False,True,0,0,0.9999998807907104,1.3208187965574325e-07
8,578,333,395,and,False,True,0,0,0.9999954700469971,4.583841018757084e-06
8,580,334,6624,""",""",False,True,0,0,0.9999744892120361,2.5466402803431265e-05
8,581,335,1962,che,False,True,0,0,0.9999954700469971,4.477656148083042e-06
8,582,336,7373,mi,False,True,0,0,0.9999994039535522,5.827723157381115e-07
8,583,337,631,port,False,True,0,0,0.9999995231628418,4.945924843013927e-07
8,585,338,249,in,False,True,0,0,0.999998927116394,1.093022660825227e-06
8,586,339,15847,qual,False,True,0,0,0.9999997615814209,1.8337750873342884e-07
8,588,340,348,ch,False,True,0,0,0.9999998807907104,1.7361834636631102e-07
8,591,341,15,.,False,True,1,1,0.0025459476746618748,0.9974541068077087
8,592,342,4013,Oh,False,True,0,0,0.9998332262039185,0.00016668821626808494
8,593,343,2,!,False,True,0,0,0.9992519021034241,0.0007480700151063502
8,594,344,5711,vo,False,True,0,0,0.9999977350234985,2.207963916589506e-06
8,596,345,1962,che,False,True,0,0,0.9999992847442627,7.084708499860426e-07
8,597,346,84,s,False,True,0,0,0.9999997615814209,2.851322733476991e-07
8,600,347,9821,una,False,True,0,0,0.9999996423721313,3.792172265093541e-07
8,601,348,69,d,False,True,0,0,0.9999984502792358,1.5779617115185829e-06
8,603,349,6624,""",""",False,True,0,0,0.999985933303833,1.4009213373356033e-05
8,604,350,249,in,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
8,605,351,79,n,False,True,0,0,0.9999951124191284,4.879471362073673e-06
8,607,352,5168,di,False,True,0,0,0.9999980926513672,1.8959639191962196e-06
8,608,353,44906,Maria,False,True,0,0,0.9999877214431763,1.2266898920643143e-05
8,609,354,55,V,False,True,0,0,0.9999980926513672,1.8812095277098706e-06
8,612,355,2866,âĢ¦,False,True,0,0,0.9955446124076843,0.004455370828509331
8,613,356,2,!,False,True,0,0,0.9522643685340881,0.04773565009236336
8,614,357,6234,Â»,False,True,1,0,0.6295468807220459,0.3704531192779541
8,615,358,50,Q,False,True,0,0,0.9999475479125977,5.245676948106848e-05
8,617,359,79,n,False,True,0,0,0.9999936819076538,6.364021828630939e-06
8,619,360,84,s,False,True,0,0,0.9999996423721313,3.520912912335916e-07
8,621,361,70,e,False,True,0,0,0.9999996423721313,3.0590220490012143e-07
8,622,362,601,so,False,True,0,0,0.9999985694885254,1.4765787454962265e-06
8,624,363,6624,""",""",False,True,0,0,0.9999914169311523,8.597225132689346e-06
8,625,364,7311,gi,False,True,0,0,0.999984860420227,1.5088500731508248e-05
8,627,365,7417,rip,False,True,0,0,0.9999992847442627,6.866733883725828e-07
8,630,366,585,con,False,True,0,0,0.9999998807907104,8.105603654939841e-08
8,631,367,1261,ven,False,True,0,0,0.9999998807907104,1.6309934380842606e-07
8,634,368,570,ne,False,True,0,0,0.9999430179595947,5.6941025832202286e-05
8,636,369,13374,prim,False,True,0,0,0.9999951124191284,4.917741989629576e-06
8,638,370,30100,anni,False,True,0,0,0.9999176263809204,8.236258872784674e-05
8,639,371,6624,""",""",False,True,0,0,0.9999749660491943,2.5022674890351482e-05
8,640,372,70,e,False,True,0,0,0.9999861717224121,1.3846004549122881e-05
8,641,373,5367,po,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
8,643,374,4160,non,False,True,0,0,0.9999850988388062,1.485457869421225e-05
8,644,375,2059,pi,False,True,0,0,0.9999936819076538,6.314495749393245e-06
8,646,376,7821,inv,False,True,0,0,0.9999991655349731,8.186363515960693e-07
8,649,377,468,per,False,True,0,0,0.9999920129776001,7.982257557159755e-06
8,650,378,85,t,False,True,0,0,0.9999985694885254,1.3817096942148055e-06
8,652,379,5142,tem,False,True,0,0,0.9999986886978149,1.3339781617105473e-06
8,654,380,6624,""",""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
8,655,381,22415,nÃ©,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
8,656,382,1542,for,False,True,0,0,0.9999936819076538,6.265356205403805e-06
8,658,383,17094,sent,False,True,0,0,0.9999992847442627,7.224440992104064e-07
8,660,384,856,pro,False,True,0,0,0.9999997615814209,2.1776615710678016e-07
8,663,385,6624,""",""",False,True,0,0,0.9998565912246704,0.00014341718633659184
8,664,386,1664,face,False,True,0,0,0.9999682903289795,3.169325282215141e-05
8,665,387,6156,va,False,True,0,0,0.9999974966049194,2.5117426503129536e-06
8,666,388,79,n,False,True,0,0,0.9999978542327881,2.09864015232597e-06
8,668,389,12704,mente,False,True,0,0,0.9999927282333374,7.296379408217035e-06
8,669,390,69,d,False,True,0,0,0.9999982118606567,1.7672329022389022e-06
8,671,391,29409,sci,False,True,0,0,0.9999996423721313,3.023383499112242e-07
8,675,392,1962,che,False,True,0,0,0.9999986886978149,1.354984988211072e-06
8,676,393,4213,lo,False,True,0,0,0.9999997615814209,2.363829452178834e-07
8,677,394,17094,sent,False,True,0,0,0.9999994039535522,5.715004363082699e-07
8,679,395,249,in,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
8,680,396,38582,quel,False,True,0,0,0.9999910593032837,8.939696272136644e-06
8,681,397,25094,moment,False,True,0,0,0.9999933242797852,6.695538559142733e-06
8,683,398,6624,""",""",False,True,0,0,0.9999792575836182,2.070413756882772e-05
8,684,399,328,un,False,True,0,0,0.9998036026954651,0.0001964008843060583
8,686,400,303,im,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
8,689,401,8259,conf,False,True,0,0,0.9999986886978149,1.2728908131975913e-06
8,691,402,6624,""",""",False,True,0,0,0.9999431371688843,5.682992923539132e-05
8,692,403,1344,str,False,True,0,0,0.9999961853027344,3.8449356907221954e-06
8,694,404,6624,""",""",False,True,0,0,0.9999593496322632,4.0694576455280185e-05
8,695,405,77,l,False,True,0,0,0.9999895095825195,1.049245383910602e-05
8,697,406,6624,""",""",False,True,0,0,0.9989718198776245,0.0010282107396051288
8,698,407,3188,come,False,True,0,0,0.9999426603317261,5.738759500673041e-05
8,699,408,4123,la,False,True,0,0,0.9999997615814209,1.9596834022195253e-07
8,700,409,3428,rim,False,True,0,0,0.9999982118606567,1.81622237960255e-06
8,704,410,69,d,False,True,0,0,0.9999957084655762,4.2559531721053645e-06
8,706,411,77,l,False,True,0,0,0.9999997615814209,1.848157467065903e-07
8,708,412,6624,""",""",False,True,0,0,0.9999592304229736,4.0774135413812473e-05
8,709,413,249,in,False,True,0,0,0.9999827146530151,1.723157038213685e-05
8,710,414,328,un,False,True,0,0,0.9999970197677612,2.9711379738728283e-06
8,711,415,4642,vec,False,True,0,0,0.9999979734420776,2.058049176412169e-06
8,714,416,317,ac,False,True,0,0,0.9999923706054688,7.616726179549005e-06
8,718,417,1473,da,False,True,0,0,0.9999979734420776,1.986952838706202e-06
8,719,418,67,b,False,True,0,0,0.9999978542327881,2.1151001874386566e-06
8,722,419,15,.,False,True,1,1,0.0032986511941999197,0.9967013001441956
8,723,420,4807,Int,False,True,0,0,0.999984860420227,1.5147556041483767e-05
8,725,421,77,l,False,True,0,0,0.9999938011169434,6.240930815692991e-06
8,727,422,2966,inn,False,True,0,0,0.9999982118606567,1.8448237142365542e-06
8,730,423,6624,""",""",False,True,0,0,0.9999878406524658,1.2171438356745057e-05
8,731,424,83,r,False,True,0,0,0.9999661445617676,3.3803178666858e-05
8,733,425,84,s,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
8,735,426,631,port,False,True,0,0,0.9999997615814209,2.273272485808775e-07
8,737,427,7555,del,False,True,0,0,0.9999992847442627,7.424710020131897e-07
8,738,428,4008,cast,False,True,0,0,0.9999998807907104,1.7429786680622783e-07
8,740,429,6624,""",""",False,True,0,0,0.9998642206192017,0.00013578571088146418
8,741,430,18625,guard,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
8,743,431,249,in,False,True,0,0,0.9999966621398926,3.3536139198986348e-06
8,744,432,7311,gi,False,True,0,0,0.999997615814209,2.3780705760145793e-06
8,746,433,28,;,False,True,0,0,0.9992417097091675,0.000758359965402633
8,747,434,70,e,False,True,0,0,0.999988317489624,1.1705164979503024e-05
8,748,435,1272,ved,False,True,0,0,0.9999977350234985,2.322982936675544e-06
8,750,436,4123,la,False,True,0,0,0.9999998807907104,1.6696714055797202e-07
8,751,437,67,b,False,True,0,0,0.9999996423721313,3.5346931781532476e-07
8,754,438,40833,venir,False,True,0,0,0.9999935626983643,6.464239049819298e-06
8,755,439,5858,pass,False,True,0,0,0.999998927116394,1.047051569003088e-06
8,757,440,5858,pass,False,True,0,0,0.9999972581863403,2.7802448130387347e-06
8,759,441,6624,""",""",False,True,0,0,0.9997945427894592,0.00020542286802083254
8,760,442,3188,come,False,True,0,0,0.9999630451202393,3.690851735882461e-05
8,761,443,1087,pr,False,True,0,0,0.999994158744812,5.79451079829596e-06
8,763,444,4123,la,False,True,0,0,0.9999984502792358,1.5718101167294662e-06
8,764,445,5546,car,False,True,0,0,0.9999990463256836,9.645892760090646e-07
8,767,446,6624,""",""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
8,768,447,70,e,False,True,0,0,0.9999874830245972,1.2508839972724672e-05
8,769,448,580,av,False,True,0,0,0.9999973773956299,2.57130659520044e-06
8,771,449,6624,""",""",False,True,0,0,0.9999885559082031,1.143401641456876e-05
8,772,450,66,a,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
8,773,451,9821,una,False,True,0,0,0.9999927282333374,7.239598289743299e-06
8,774,452,69,d,False,True,0,0,0.9999971389770508,2.8020504032610916e-06
8,777,453,1962,che,False,True,0,0,0.9999938011169434,6.240930815692991e-06
8,778,454,68,c,False,True,0,0,0.9999997615814209,2.637042086917063e-07
8,782,455,2331,ogn,False,True,0,0,0.9999974966049194,2.4921960175561253e-06
8,784,456,25094,moment,False,True,0,0,0.9999909400939941,9.045073966262862e-06
8,786,457,6624,""",""",False,True,0,0,0.9999171495437622,8.284656360046938e-05
8,787,458,23763,sal,False,True,0,0,0.9999951124191284,4.936989171255846e-06
8,789,459,5168,di,False,True,0,0,0.9999980926513672,1.918312818816048e-06
8,790,460,68,c,False,True,0,0,0.9999997615814209,2.7207511266169604e-07
8,793,461,300,il,False,True,0,0,0.9999834299087524,1.6603849871899e-05
8,794,462,47,N,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
8,797,463,15,.,False,True,1,1,0.0027683854568749666,0.997231662273407
8,798,464,3864,Qu,False,True,0,0,0.9999831914901733,1.676678948570043e-05
8,800,465,4557,quest,False,True,0,0,0.9999973773956299,2.57130659520044e-06
8,802,466,19766,fu,False,True,0,0,0.9999943971633911,5.616233465843834e-06
8,803,467,249,in,False,True,0,0,0.9999970197677612,2.994440819747979e-06
8,804,468,68,c,False,True,0,0,0.9999992847442627,7.720477697148453e-07
8,806,469,6624,""",""",False,True,0,0,0.9999556541442871,4.4346270442474633e-05
8,807,470,300,il,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
8,808,471,9188,sign,False,True,0,0,0.9999872446060181,1.2755550415022299e-05
8,810,472,72,g,False,True,0,0,0.9999990463256836,9.683647022029618e-07
8,812,473,3649,acc,False,True,0,0,0.9999982118606567,1.788064537322498e-06
8,815,474,1962,che,False,True,0,0,0.9999977350234985,2.242734353785636e-06
8,816,475,4213,lo,False,True,0,0,0.9999997615814209,2.5064733222279756e-07
8,817,476,339,se,False,True,0,0,0.9999985694885254,1.4823580158918048e-06
8,820,477,28,;,False,True,0,0,0.9991768002510071,0.0008231385727412999
8,821,478,70,e,False,True,0,0,0.9999916553497314,8.365331268578302e-06
8,822,479,395,and,False,True,0,0,0.9999978542327881,2.1151001874386566e-06
8,824,480,585,con,False,True,0,0,0.9999996423721313,3.4259420544913155e-07
8,825,481,77,l,False,True,0,0,0.9999997615814209,1.791295574093965e-07
8,827,482,249,in,False,True,0,0,0.9999984502792358,1.609084392839577e-06
8,828,483,9821,una,False,True,0,0,0.9999960660934448,3.9515207390650176e-06
8,829,484,18549,stan,False,True,0,0,0.9999982118606567,1.7672329022389022e-06
8,831,485,7555,del,False,True,0,0,0.9999974966049194,2.4535581815143814e-06
8,832,486,4008,cast,False,True,0,0,0.9999998807907104,1.6959648974079755e-07
8,834,487,15,.,False,True,1,1,0.15016897022724152,0.8498309850692749
8,835,488,12391,Â«,False,True,0,0,0.9907945990562439,0.009205455891788006
8,836,489,38,E,False,True,0,0,0.999988317489624,1.1659530173346866e-05
8,839,490,32,?,False,True,0,0,0.9882334470748901,0.011766481213271618
8,840,491,6234,Â»,False,True,0,0,0.9984752535820007,0.0015247863484546542
8,841,492,3431,dis,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
8,843,493,6624,""",""",False,True,0,0,0.9999799728393555,1.9988918211311102e-05
8,844,494,71,f,False,True,0,0,0.999992847442627,7.0995729402056895e-06
8,848,495,77,l,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
8,850,496,15,.,False,True,1,1,0.3484788239002228,0.6515211462974548
8,851,497,12391,Â«,False,True,0,0,0.950456976890564,0.04954301938414574
8,852,498,53,T,False,True,0,0,0.999995231628418,4.822624759981409e-06
8,855,499,66,a,False,True,0,0,0.9999991655349731,8.57923566854879e-07
8,856,500,328,un,False,True,0,0,0.9999998807907104,1.5502374139941821e-07
8,857,501,81,p,False,True,0,0,0.9999997615814209,2.616520475839934e-07
8,860,502,6624,""",""",False,True,0,0,0.9997761845588684,0.00022385305783245713
8,861,503,6234,Â»,False,True,0,0,0.9990264177322388,0.0009735437924973667
8,862,504,4448,ris,False,True,0,0,0.999927282333374,7.268544140970334e-05
8,864,505,6624,""",""",False,True,0,0,0.999771773815155,0.00022826716303825378
8,865,506,12099,inch,False,True,0,0,0.9999517202377319,4.832564081880264e-05
8,868,507,6624,""",""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
8,869,508,300,il,False,True,0,0,0.9998559951782227,0.0001439784246031195
8,870,509,47,N,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
8,873,510,27,:,False,True,0,0,0.9946877956390381,0.005312205292284489
8,874,511,12391,Â«,False,True,0,0,0.9998770952224731,0.0001229135668836534
8,875,512,77,l,False,True,0,0,0.9999752044677734,2.477950692991726e-05
8,877,513,580,av,False,True,0,0,0.9999990463256836,9.533514457871206e-07
8,880,514,66,a,False,True,0,0,0.9999984502792358,1.609084392839577e-06
8,881,515,5142,tem,False,True,0,0,0.9999985694885254,1.4708222124681924e-06
8,883,516,6624,""",""",False,True,0,0,0.9999759197235107,2.4111139282467775e-05
8,884,517,4123,la,False,True,0,0,0.9999984502792358,1.5175108956100303e-06
8,885,518,69,d,False,True,0,0,0.9999988079071045,1.1589804671530146e-06
8,887,519,66,a,False,True,0,0,0.9999973773956299,2.57130659520044e-06
8,888,520,5142,tem,False,True,0,0,0.9999994039535522,5.670530072166002e-07
8,890,521,6624,""",""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
8,891,522,1255,ness,False,True,0,0,0.99997878074646,2.1278068743413314e-05
8,893,523,84,s,False,True,0,0,0.9999988079071045,1.2241271178936586e-06
8,895,524,7675,lu,False,True,0,0,0.9999997615814209,2.46761402422635e-07
8,897,525,6624,""",""",False,True,0,0,0.9999691247940063,3.083840783801861e-05
8,898,526,328,un,False,True,0,0,0.999994158744812,5.817189503432019e-06
