sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
14,488,295,14710,▁qui,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
14,489,296,2698,▁sub,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
14,491,297,2600,▁;,False,True,0,0,0.9999505281448364,4.947159322910011e-05
14,492,298,865,▁e,False,True,0,0,0.9999563694000244,4.365877975942567e-05
14,493,299,19315,▁fa,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
14,494,300,2181,▁la,False,True,0,0,0.9999783039093018,2.169772778870538e-05
14,495,301,75230,▁cosa,False,True,0,0,0.9999679327011108,3.206682958989404e-05
14,496,302,282,▁be,False,True,0,0,0.9999862909317017,1.373825580230914e-05
14,498,303,307,"▁""",False,True,0,0,0.9999867677688599,1.32636678245035e-05
14,501,304,13712,▁che,False,True,0,0,0.9999630451202393,3.690851735882461e-05
14,502,305,79003,▁ness,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
14,504,306,4557,▁se,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
14,505,307,2030,▁n,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
14,507,308,29877,▁av,False,True,0,0,0.9999827146530151,1.729901669023093e-05
14,509,309,323,▁.,False,True,0,0,0.9999427795410156,5.716387022403069e-05
14,510,310,5366,▁»,False,True,1,1,0.15752525627613068,0.8424747586250305
15,1,0,9444,▁Va,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
15,2,1,266,▁a,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
15,3,2,34918,▁chia,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
15,6,3,877,▁:,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
15,7,4,7393,▁dig,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
15,9,5,13712,▁che,False,True,0,0,0.999976396560669,2.3552616767119616e-05
15,10,6,44558,▁gli,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
15,11,7,27857,▁dar,False,True,0,0,0.9999850988388062,1.485457869421225e-05
15,13,8,99448,▁quattro,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
15,14,9,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
15,17,10,57144,▁sei,False,True,0,0,0.9999781847000122,2.186790334235411e-05
15,18,11,17105,▁sc,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
15,20,12,605,▁per,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
15,21,13,836,▁visit,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
15,23,14,307,"▁""",False,True,0,0,0.9999843835830688,1.5567451555398293e-05
15,26,15,3752,▁di,False,True,0,0,0.9999825954437256,1.73667176568415e-05
15,27,16,65048,▁più,False,True,0,0,0.9999792575836182,2.070413756882772e-05
15,28,17,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
15,31,18,4557,▁se,False,True,0,0,0.999972939491272,2.7108801077702083e-05
15,32,19,3752,▁di,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
15,33,20,65048,▁più,False,True,0,0,0.999981164932251,1.8851369532058015e-05
15,34,21,9373,▁ne,False,True,0,0,0.9999817609786987,1.820015131670516e-05
15,35,22,16621,▁chi,False,True,0,0,0.9999806880950928,1.929840618686285e-05
15,37,23,2600,▁;,False,True,0,0,0.9999653100967407,3.467242277110927e-05
15,38,24,10386,▁ma,False,True,0,0,0.9999771118164062,2.291734199388884e-05
15,39,25,13712,▁che,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
15,40,26,1942,▁v,False,True,0,0,0.9999840259552002,1.593661909282673e-05
15,42,27,14710,▁qui,False,True,0,0,0.99997878074646,2.1278068743413314e-05
15,43,28,2698,▁sub,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
15,45,29,2600,▁;,False,True,0,0,0.9999598264694214,4.022049324703403e-05
15,46,30,865,▁e,False,True,0,0,0.9999622106552124,3.778374957619235e-05
15,47,31,19315,▁fa,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
15,48,32,2181,▁la,False,True,0,0,0.999981164932251,1.8851369532058015e-05
15,49,33,75230,▁cosa,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
15,50,34,282,▁be,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
15,52,35,307,"▁""",False,True,0,0,0.9999866485595703,1.3367694918997586e-05
15,55,36,13712,▁che,False,True,0,0,0.9999685287475586,3.144662332488224e-05
15,56,37,79003,▁ness,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
15,58,38,4557,▁se,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
15,59,39,2030,▁n,False,True,0,0,0.9999877214431763,1.2266898920643143e-05
15,61,40,29877,▁av,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
15,63,41,323,▁.,False,True,0,0,0.9999637603759766,3.619466588133946e-05
15,64,42,5366,▁»,False,True,1,1,0.0006706176209263504,0.9993294477462769
15,65,43,8693,▁«,False,True,0,0,0.9999016523361206,9.838119149208069e-05
15,66,44,3271,▁Ben,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
15,67,45,14070,▁pens,False,True,0,0,0.9999792575836182,2.078516990877688e-05
15,69,46,307,"▁""",False,True,0,0,0.9999840259552002,1.599899223947432e-05
15,72,47,5366,▁»,False,True,0,0,0.9999184608459473,8.156224794220179e-05
15,73,48,74211,▁disse,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
15,74,49,11926,▁il,False,True,0,0,0.999969482421875,3.0479142878903076e-05
15,75,50,36336,▁Gris,False,True,0,0,0.9999599456787109,4.006369272246957e-05
15,77,51,877,▁:,False,True,0,0,0.9999394416809082,6.061318708816543e-05
15,78,52,8693,▁«,False,True,0,0,0.9999674558639526,3.257179923821241e-05
15,79,53,29589,▁vo,False,True,0,0,0.9999779462814331,2.203941039624624e-05
15,80,54,865,▁e,False,True,0,0,0.9999661445617676,3.386926618986763e-05
15,81,55,264,▁to,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
15,83,56,2698,▁sub,False,True,0,0,0.999987006187439,1.2956419595866464e-05
15,85,57,323,▁.,False,True,0,0,0.9999650716781616,3.494435077300295e-05
15,86,58,5366,▁»,False,True,1,1,0.0006680048536509275,0.9993320107460022
15,87,59,8693,▁«,False,True,0,0,0.99991774559021,8.220189192797989e-05
15,88,60,28072,▁Sent,False,True,0,0,0.9999840259552002,1.599899223947432e-05
15,90,61,307,"▁""",False,True,0,0,0.9999843835830688,1.5567451555398293e-05
15,93,62,36336,▁Gris,False,True,0,0,0.9999679327011108,3.206682958989404e-05
15,95,63,877,▁:,False,True,0,0,0.9999450445175171,5.497407983057201e-05
15,96,64,11979,▁dam,False,True,0,0,0.9999791383743286,2.086652057187166e-05
15,98,65,32208,▁prima,False,True,0,0,0.9999675750732422,3.244481558795087e-05
15,99,66,1655,▁un,False,True,0,0,0.9999767541885376,2.327823131054174e-05
15,100,67,12608,▁po,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
15,102,68,1931,▁d,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
15,104,69,507,▁,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
15,106,70,323,▁.,False,True,1,1,0.0005254230345599353,0.9994745850563049
15,107,71,8003,▁Mi,False,True,0,0,0.9999783039093018,2.169772778870538e-05
15,108,72,1253,▁sent,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
15,110,73,1655,▁un,False,True,0,0,0.9999885559082031,1.1389439350750763e-05
15,112,74,266,▁a,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
15,115,75,307,"▁""",False,True,0,0,0.9999874830245972,1.2508839972724672e-05
15,118,76,13712,▁che,False,True,0,0,0.9999644756317139,3.549462417140603e-05
15,119,77,745,▁non,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
15,120,78,9373,▁ne,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
15,121,79,58585,▁poss,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
15,123,80,65048,▁più,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
15,124,81,323,▁.,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
15,125,82,5366,▁»,False,True,1,1,0.0006462032906711102,0.99935382604599
15,126,83,8693,▁«,False,True,0,0,0.9999212026596069,7.87448589107953e-05
15,127,84,585,▁No,False,True,0,0,0.9999605417251587,3.944258423871361e-05
15,128,85,307,"▁""",False,True,0,0,0.999982476234436,1.757143036229536e-05
15,131,86,1425,▁sign,False,True,0,0,0.9999853372573853,1.462428190279752e-05
15,133,87,307,"▁""",False,True,0,0,0.9999829530715942,1.703082125459332e-05
15,136,88,5366,▁»,False,True,0,0,0.9999376535415649,6.229332939255983e-05
15,137,89,43840,▁ris,False,True,0,0,0.999967098236084,3.295573333161883e-05
15,139,90,11926,▁il,False,True,0,0,0.9999697208404541,3.024195939360652e-05
15,140,91,36336,▁Gris,False,True,0,0,0.9999637603759766,3.619466588133946e-05
15,142,92,877,▁:,False,True,0,0,0.9999585151672363,4.149717278778553e-05
15,143,93,8693,▁«,False,True,0,0,0.9999572038650513,4.2814379412448034e-05
15,144,94,2030,▁n,False,True,0,0,0.9999806880950928,1.929840618686285e-05
15,146,95,100198,▁senza,False,True,0,0,0.9999732971191406,2.668852721399162e-05
15,147,96,11926,▁il,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
15,148,97,50396,▁pare,False,True,0,0,0.999983549118042,1.650684862397611e-05
15,150,98,5386,▁del,False,True,0,0,0.9999806880950928,1.929840618686285e-05
15,151,99,100099,▁medico,False,True,0,0,0.9999682903289795,3.169325282215141e-05
15,152,100,323,▁.,False,True,1,1,0.000534735678229481,0.99946528673172
15,153,101,6082,▁Son,False,True,0,0,0.9999750852584839,2.487648634996731e-05
15,154,102,19118,▁mal,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
15,156,103,27171,▁bis,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
15,159,104,877,▁:,False,True,0,0,0.9999357461929321,6.427060725400224e-05
15,160,105,745,▁non,False,True,0,0,0.9999779462814331,2.203941039624624e-05
15,161,106,2285,▁c,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
15,163,107,31041,▁è,False,True,0,0,0.9999641180038452,3.591301356209442e-05
15,164,108,17259,▁tempo,False,True,0,0,0.9999749660491943,2.49738477577921e-05
15,165,109,5865,▁da,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
15,166,110,605,▁per,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
15,168,111,323,▁.,False,True,1,1,0.0006166297243908048,0.9993833303451538
15,169,112,987,▁St,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
15,171,113,3156,▁quiet,False,True,0,0,0.999975323677063,2.4682904040673748e-05
15,173,114,877,▁:,False,True,0,0,0.9999381303787231,6.180859782034531e-05
15,174,115,267,▁in,False,True,0,0,0.99997878074646,2.1278068743413314e-05
15,175,116,27627,▁tre,False,True,0,0,0.9999700784683228,2.988963751704432e-05
15,176,117,3194,▁salt,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
15,178,118,1441,▁son,False,True,0,0,0.9999744892120361,2.556607432779856e-05
15,179,119,14710,▁qui,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
15,180,120,24358,▁col,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
15,181,121,6569,▁Chi,False,True,0,0,0.9999732971191406,2.668852721399162e-05
15,183,122,323,▁.,False,True,0,0,0.9999485015869141,5.144221358932555e-05
15,184,123,5366,▁»,False,True,1,1,0.0007279067649506032,0.9992720484733582
15,185,124,1422,▁Co,False,True,0,0,0.9999895095825195,1.049245383910602e-05
15,188,125,40832,▁det,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
15,190,126,307,"▁""",False,True,0,0,0.9999836683273315,1.6314541426254436e-05
15,193,127,381,▁us,False,True,0,0,0.999987006187439,1.2956419595866464e-05
15,196,128,307,"▁""",False,True,0,0,0.9999823570251465,1.7640200894675218e-05
15,199,129,51961,▁rac,False,True,0,0,0.9999740123748779,2.596866943349596e-05
15,202,130,2531,▁l,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
15,204,131,381,▁us,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
15,206,132,323,▁.,False,True,1,1,0.0005243983468972147,0.9994756579399109
15,207,133,1310,▁Don,False,True,0,0,0.9999750852584839,2.487648634996731e-05
15,208,134,36970,▁Rodrigo,False,True,0,0,0.9999508857727051,4.908661503577605e-05
15,209,135,307,"▁""",False,True,0,0,0.9999836683273315,1.6314541426254436e-05
15,212,136,10824,▁torn,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
15,214,137,324,▁so,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
15,217,138,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
15,220,139,2531,▁l,False,True,0,0,0.999988317489624,1.1659530173346866e-05
15,222,140,92749,▁accom,False,True,0,0,0.999984860420227,1.5088500731508248e-05
15,225,141,4636,▁con,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
15,226,142,2531,▁l,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
15,228,143,584,▁i,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
15,232,144,305,▁all,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
15,234,145,42117,▁casa,False,True,0,0,0.9999756813049316,2.4300239601871e-05
15,235,146,5386,▁del,False,True,0,0,0.9999752044677734,2.477950692991726e-05
15,236,147,6569,▁Chi,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
15,238,148,307,"▁""",False,True,0,0,0.9999845027923584,1.5446308680111542e-05
15,241,149,76022,▁conta,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
15,243,150,584,▁i,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
15,244,151,1633,▁pass,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
15,246,152,307,"▁""",False,True,0,0,0.9999864101409912,1.3578202015196439e-05
15,249,153,19363,▁cal,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
15,252,154,11926,▁il,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
15,253,155,17259,▁tempo,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
15,254,156,323,▁.,False,True,1,1,0.00044857567991130054,0.9995513558387756
15,255,157,1130,▁O,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
15,257,158,70343,▁tanto,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
15,258,159,82270,▁rit,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
15,261,160,266,▁a,False,True,0,0,0.9999783039093018,2.169772778870538e-05
15,262,161,4268,▁guard,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
15,264,162,11926,▁il,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
15,265,163,68036,▁suo,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
15,266,164,81381,▁bub,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
15,268,165,2600,▁;,False,True,0,0,0.999942421913147,5.761219290434383e-05
15,269,166,10386,▁ma,False,True,0,0,0.9999487400054932,5.124166636960581e-05
15,270,167,26750,▁volt,False,True,0,0,0.9999781847000122,2.186790334235411e-05
15,272,168,2698,▁sub,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
15,274,169,2181,▁la,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
15,275,170,1010,▁test,False,True,0,0,0.999983549118042,1.6442494597868063e-05
15,277,171,5865,▁da,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
15,280,172,1564,▁al,False,True,0,0,0.9999853372573853,1.46815209518536e-05
15,282,173,43012,▁parte,False,True,0,0,0.999982476234436,1.750292540236842e-05
15,283,174,307,"▁""",False,True,0,0,0.9999852180480957,1.4796668438066263e-05
15,286,175,4636,▁con,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
15,287,176,17765,▁rib,False,True,0,0,0.9999874830245972,1.2460072866815608e-05
15,290,177,323,▁.,False,True,1,1,0.0004926422843709588,0.9995073080062866
15,291,178,771,▁Do,False,True,0,0,0.999981164932251,1.8851369532058015e-05
15,293,179,45975,▁qual,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
15,295,180,17259,▁tempo,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
15,296,181,307,"▁""",False,True,0,0,0.9999831914901733,1.676678948570043e-05
15,299,182,6215,▁com,False,True,0,0,0.9999781847000122,2.186790334235411e-05
15,302,183,266,▁a,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
15,303,184,16344,▁stare,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
15,304,185,267,▁in,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
15,305,186,289,▁or,False,True,0,0,0.999982476234436,1.757143036229536e-05
15,307,187,307,"▁""",False,True,0,0,0.9999854564666748,1.4567270227416884e-05
15,310,188,605,▁per,False,True,0,0,0.9999781847000122,2.178264912799932e-05
15,311,189,1253,▁sent,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
15,313,190,4557,▁se,False,True,0,0,0.9999655485153198,3.44026047969237e-05
15,314,191,11926,▁il,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
15,315,192,87214,▁chir,False,True,0,0,0.9999841451644897,1.587448969075922e-05
15,318,193,44317,▁arr,False,True,0,0,0.999982476234436,1.757143036229536e-05
15,321,194,877,▁:,False,True,0,0,0.9999481439590454,5.1845658163074404e-05
15,322,195,865,▁e,False,True,0,0,0.9999680519104004,3.194181772414595e-05
15,323,196,35266,▁quell,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
15,325,197,1550,▁s,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
15,328,198,1931,▁d,False,True,0,0,0.9999901056289673,9.934061381500214e-06
15,330,199,288,▁at,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
15,333,200,324,▁so,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
15,336,201,11926,▁il,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
15,337,202,9481,▁sentiment,False,True,0,0,0.9999781847000122,2.186790334235411e-05
15,339,203,5386,▁del,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
15,340,204,2844,▁male,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
15,341,205,307,"▁""",False,True,0,0,0.9999880790710449,1.188949045172194e-05
15,344,206,865,▁e,False,True,0,0,0.9999525547027588,4.739097857964225e-05
15,345,207,2023,▁ten,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
15,347,208,267,▁in,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
15,348,209,40756,▁ses,False,True,0,0,0.999976396560669,2.3552616767119616e-05
15,350,210,584,▁i,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
15,351,211,68036,▁suo,False,True,0,0,0.9999841451644897,1.587448969075922e-05
15,353,212,14070,▁pens,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
15,355,213,323,▁.,False,True,1,1,0.0004869056574534625,0.9995131492614746
15,356,214,44401,▁Tut,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
15,359,215,266,▁a,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
15,360,216,1655,▁un,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
15,361,217,17180,▁tr,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
15,363,218,307,"▁""",False,True,0,0,0.999984622001648,1.5386091035907157e-05
15,366,219,1253,▁sent,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
15,368,220,44149,▁uno,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
15,369,221,1550,▁s,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
15,371,222,2531,▁l,False,True,0,0,0.9999880790710449,1.188949045172194e-05
15,374,223,307,"▁""",False,True,0,0,0.9999868869781494,1.3058036529400852e-05
15,377,224,10386,▁ma,False,True,0,0,0.9999666213989258,3.334418579470366e-05
15,378,225,13712,▁che,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
15,379,226,44558,▁gli,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
15,380,227,6047,▁par,False,True,0,0,0.9999749660491943,2.49738477577921e-05
15,381,228,13712,▁che,False,True,0,0,0.9999755620956421,2.449082603561692e-05
15,382,229,1942,▁v,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
15,384,230,26419,▁dal,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
15,386,231,51194,▁stan,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
15,388,232,307,"▁""",False,True,0,0,0.9999881982803345,1.179696755571058e-05
15,391,233,745,▁non,False,True,0,0,0.9999675750732422,3.244481558795087e-05
15,392,234,105981,▁dalla,False,True,0,0,0.9999802112579346,1.975604573090095e-05
15,393,235,507,▁,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
15,395,236,323,▁.,False,True,1,1,0.0005614786641672254,0.999438464641571
15,396,237,21056,▁Sta,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
15,397,238,288,▁at,False,True,0,0,0.9999876022338867,1.2411495845299214e-05
15,400,239,2600,▁;,False,True,0,0,0.9999439716339111,5.605828846455552e-05
15,401,240,9667,▁lo,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
15,402,241,1253,▁sent,False,True,0,0,0.9999837875366211,1.625093682378065e-05
15,404,242,65048,▁più,False,True,0,0,0.9999858140945435,1.417434850736754e-05
15,405,243,270,▁for,False,True,0,0,0.9999895095825195,1.049245383910602e-05
15,407,244,307,"▁""",False,True,0,0,0.9999852180480957,1.4796668438066263e-05
15,410,245,65048,▁più,False,True,0,0,0.9999737739562988,2.627477442729287e-05
15,411,246,14707,▁ripe,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
15,414,247,307,"▁""",False,True,0,0,0.9999850988388062,1.485457869421225e-05
15,417,248,865,▁e,False,True,0,0,0.999937891960144,6.205048703122884e-05
15,418,249,267,▁in,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
15,421,250,44149,▁uno,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
15,422,251,1550,▁s,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
15,427,252,3752,▁di,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
15,428,253,7085,▁pie,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
15,430,254,877,▁:,False,True,0,0,0.9999138116836548,8.614650869276375e-05
15,431,255,1655,▁un,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
15,432,256,289,▁or,False,True,0,0,0.9999899864196777,9.972941370506305e-06
15,435,257,324,▁so,False,True,0,0,0.9999881982803345,1.1843138963740785e-05
15,438,258,44558,▁gli,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
15,439,259,1633,▁pass,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
15,441,260,605,▁per,False,True,0,0,0.9999792575836182,2.070413756882772e-05
15,442,261,2181,▁la,False,True,0,0,0.9999755620956421,2.449082603561692e-05
15,443,262,842,▁men,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
15,445,263,323,▁.,False,True,1,1,0.00044945228728465736,0.9995505213737488
15,446,264,8953,▁Si,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
15,447,265,3638,▁r,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
15,449,266,266,▁a,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
15,450,267,110831,▁seder,False,True,0,0,0.9999830722808838,1.689828968665097e-05
15,452,268,307,"▁""",False,True,0,0,0.9999865293502808,1.3525267604563851e-05
15,455,269,865,▁e,False,True,0,0,0.9999430179595947,5.6941025832202286e-05
15,456,270,9554,▁si,False,True,0,0,0.9999834299087524,1.657145367062185e-05
15,457,271,351,▁me,False,True,0,0,0.999983549118042,1.650684862397611e-05
15,459,272,299,▁an,False,True,0,0,0.99997878074646,2.1278068743413314e-05
15,461,273,65048,▁più,False,True,0,0,0.9999840259552002,1.599899223947432e-05
15,462,274,288,▁at,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
15,465,275,2600,▁;,False,True,0,0,0.9998831748962402,0.00011682840704452246
15,466,276,1253,▁sent,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
15,468,277,1655,▁un,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
15,469,278,22437,▁rumor,False,True,0,0,0.999974250793457,2.5766585167730227e-05
15,470,279,3189,▁cup,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
15,472,280,84723,▁nella,False,True,0,0,0.9999806880950928,1.929840618686285e-05
15,473,281,43178,▁stanza,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
15,474,282,1942,▁v,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
15,476,283,307,"▁""",False,True,0,0,0.9999837875366211,1.618758324184455e-05
15,479,284,488,▁come,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
15,480,285,1931,▁d,False,True,0,0,0.9999896287918091,1.0329784345231019e-05
15,482,286,1655,▁un,False,True,0,0,0.9999723434448242,2.764345845207572e-05
15,483,287,56958,▁peso,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
15,484,288,13712,▁che,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
15,485,289,1942,▁v,False,True,0,0,0.9999853372573853,1.46815209518536e-05
15,487,290,5049,▁mess,False,True,0,0,0.9999877214431763,1.2219074051245116e-05
15,489,291,21910,▁gi,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
15,491,292,4636,▁con,False,True,0,0,0.999988317489624,1.1705164979503024e-05
15,492,293,24068,▁ri,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
15,495,294,2600,▁;,False,True,0,0,0.9999165534973145,8.349628478754312e-05
15,496,295,304,▁but,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
15,498,296,5352,▁le,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
15,499,297,62367,▁gamb,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
15,501,298,18448,▁fu,False,True,0,0,0.9999829530715942,1.703082125459332e-05
15,503,299,5386,▁del,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
15,504,300,678,▁let,False,True,0,0,0.99997878074646,2.1195111912675202e-05
15,506,301,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
15,509,302,488,▁come,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
15,510,303,605,▁per,False,True,0,0,0.9999779462814331,2.203941039624624e-05
16,1,0,3638,▁r,False,True,0,0,0.999977707862854,2.229919846286066e-05
16,3,1,266,▁a,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
16,4,2,110831,▁seder,False,True,0,0,0.9999817609786987,1.820015131670516e-05
16,6,3,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
16,9,4,865,▁e,False,True,0,0,0.9999487400054932,5.124166636960581e-05
16,10,5,9554,▁si,False,True,0,0,0.999982476234436,1.750292540236842e-05
16,11,6,351,▁me,False,True,0,0,0.9999827146530151,1.723157038213685e-05
16,13,7,299,▁an,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
16,15,8,65048,▁più,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
16,16,9,288,▁at,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
16,19,10,2600,▁;,False,True,0,0,0.9998421669006348,0.00015781863476149738
16,20,11,1253,▁sent,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
16,22,12,1655,▁un,False,True,0,0,0.9999781847000122,2.186790334235411e-05
16,23,13,22437,▁rumor,False,True,0,0,0.9999744892120361,2.556607432779856e-05
16,24,14,3189,▁cup,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
