sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
32,232,137,11982,Per,False,True,0,0,0.9998992681503296,0.00010071400174638256
32,235,138,119,.,False,True,1,1,0.0031236486975103617,0.9968763589859009
32,236,139,208,«,False,True,0,0,0.9997712969779968,0.0002287133247591555
32,237,140,22800,Oh,False,True,0,0,0.9999239444732666,7.602479308843613e-05
32,238,141,10262,che,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
32,239,142,10561,bir,False,True,0,0,0.9999698400497437,3.012405795743689e-05
32,241,143,106,!,False,True,0,0,0.9936116337776184,0.006388320587575436
32,242,144,183,o,False,True,0,0,0.9999567270278931,4.331903619458899e-05
32,244,145,10262,che,False,True,0,0,0.9999685287475586,3.144662332488224e-05
32,245,146,10380,so,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
32,249,147,106,!,False,True,0,0,0.9940080642700195,0.005991951562464237
32,250,148,183,o,False,True,0,0,0.9999557733535767,4.417338641360402e-05
32,252,149,10262,che,False,True,0,0,0.9999698400497437,3.012405795743689e-05
32,253,150,20153,uomo,False,True,0,0,0.9999641180038452,3.591301356209442e-05
32,254,151,15881,senza,False,True,0,0,0.9999667406082153,3.321419353596866e-05
32,255,152,19604,tim,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
32,257,153,10120,di,False,True,0,0,0.9999384880065918,6.156764720799401e-05
32,258,154,26332,Dio,False,True,0,0,0.9998371601104736,0.00016282752039842308
32,259,155,106,!,False,True,0,0,0.9984662532806396,0.0015337332151830196
32,260,156,220,»,False,True,1,1,0.0013617033837363124,0.9986383318901062
32,261,157,208,«,False,True,0,0,0.9998339414596558,0.00016603845870122313
32,262,158,12546,Vol,False,True,0,0,0.9999544620513916,4.557554348139092e-05
32,264,159,11057,ta,False,True,0,0,0.999974250793457,2.5766585167730227e-05
32,266,160,136,?,False,True,0,0,0.9982002973556519,0.0017996544484049082
32,267,161,183,o,False,True,0,0,0.9999595880508423,4.037790131405927e-05
32,268,162,12714,vol,False,True,0,0,0.9999688863754272,3.108026794507168e-05
32,270,163,25470,ro,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
32,273,164,10127,del,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
32,274,165,17363,tutto,False,True,0,0,0.9999644756317139,3.549462417140603e-05
32,275,166,136,?,False,True,0,0,0.9973217844963074,0.0026782178319990635
32,276,167,220,»,False,True,1,1,0.001377732609398663,0.9986222982406616
32,277,168,208,«,False,True,0,0,0.9998409748077393,0.0001590562314959243
32,278,169,22800,Oh,False,True,0,0,0.9999514818191528,4.8514772061025724e-05
32,279,170,106,!,False,True,0,0,0.9969603419303894,0.003039649687707424
32,280,171,13687,sia,False,True,0,0,0.9999626874923706,3.734356869244948e-05
32,282,172,10355,qui,False,True,0,0,0.9999630451202393,3.690851735882461e-05
32,283,173,36766,soli,False,True,0,0,0.9999697208404541,3.024195939360652e-05
32,284,174,10262,che,False,True,0,0,0.9999675750732422,3.244481558795087e-05
32,285,175,81840,nessun,False,True,0,0,0.999963641166687,3.6336325138108805e-05
32,286,176,11322,ci,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
32,287,177,97705,sente,False,True,0,0,0.9999682903289795,3.169325282215141e-05
32,288,178,119,.,False,True,1,1,0.002720278687775135,0.9972796440124512
32,289,179,13744,Ma,False,True,0,0,0.9999487400054932,5.124166636960581e-05
32,290,180,10678,come,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
32,291,181,13301,far,False,True,0,0,0.9999717473983765,2.829898767231498e-05
32,293,182,107,"""",False,True,0,0,0.999971866607666,2.807876626320649e-05
32,296,183,10514,po,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
32,298,184,26794,sign,False,True,0,0,0.9999581575393677,4.182263000984676e-05
32,300,185,34709,pad,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
32,302,186,136,?,False,True,0,0,0.9974689483642578,0.0025311114732176065
32,303,187,220,»,False,True,1,1,0.0012968953233212233,0.998703122138977
32,304,188,208,«,False,True,0,0,0.9998482465744019,0.00015177360910456628
32,305,189,22800,Oh,False,True,0,0,0.9999470710754395,5.2868166676489636e-05
32,306,190,27947,vede,False,True,0,0,0.9999737739562988,2.627477442729287e-05
32,308,191,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
32,311,192,220,»,False,True,0,0,0.9999661445617676,3.386926618986763e-05
32,312,193,15718,disse,False,True,0,0,0.9999651908874512,3.480811938061379e-05
32,313,194,16938,don,False,True,0,0,0.9998944997787476,0.00010554686741670594
32,314,195,15595,Ab,False,True,0,0,0.9999263286590576,7.368592923739925e-05
32,317,196,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
32,320,197,10173,con,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
32,321,198,19696,voce,False,True,0,0,0.9999717473983765,2.829898767231498e-05
32,322,199,28780,st,False,True,0,0,0.9999703168869019,2.965704152302351e-05
32,326,200,131,:,False,True,0,0,0.9998751878738403,0.00012484894250519574
32,327,201,208,«,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
32,328,202,27947,vede,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
32,330,203,10262,che,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
32,331,204,10492,bei,False,True,0,0,0.9999698400497437,3.012405795743689e-05
32,332,205,22606,pare,False,True,0,0,0.9999717473983765,2.829898767231498e-05
32,334,206,12132,mi,False,True,0,0,0.9999659061431885,3.413489685044624e-05
32,335,207,10148,sa,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
32,336,208,12923,dar,False,True,0,0,0.9999715089797974,2.852093348337803e-05
32,337,209,73642,coste,False,True,0,0,0.9999654293060303,3.453725003055297e-05
32,339,210,106,!,False,True,1,1,0.006062155123800039,0.9939378499984741
32,340,211,54610,Viene,False,True,0,0,0.9999326467514038,6.735482020303607e-05
32,341,212,169,a,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
32,342,213,70908,doma,False,True,0,0,0.9999715089797974,2.852093348337803e-05
32,345,214,10678,come,False,True,0,0,0.999974250793457,2.5766585167730227e-05
32,346,215,13301,far,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
32,348,216,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
32,351,217,10678,come,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
32,352,218,13301,far,False,True,0,0,0.9999717473983765,2.829898767231498e-05
32,354,219,132,;,False,True,0,0,0.9998140931129456,0.0001859505573520437
32,355,220,17231,quasi,False,True,0,0,0.9999600648880005,3.990750701632351e-05
32,356,221,19215,fosse,False,True,0,0,0.9999653100967407,3.467242277110927e-05
32,357,222,15339,lei,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
32,358,223,12191,nell,False,True,0,0,0.999970555305481,2.9426255423459224e-05
32,360,224,10211,im,False,True,0,0,0.9999752044677734,2.477950692991726e-05
32,363,225,107,"""",False,True,0,0,0.9999734163284302,2.65844828390982e-05
32,366,226,173,e,False,True,0,0,0.999969482421875,3.0479142878903076e-05
32,367,227,10114,to,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
32,370,228,169,a,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
32,371,229,10911,me,False,True,0,0,0.9999630451202393,3.690851735882461e-05
32,372,230,10120,di,False,True,0,0,0.9999750852584839,2.487648634996731e-05
32,373,231,74383,levar,False,True,0,0,0.9999657869338989,3.426849434617907e-05
32,376,232,119,.,False,True,0,0,0.9997367262840271,0.000263238325715065
32,377,233,220,»,False,True,1,1,0.0014550628839060664,0.9985449314117432
32,378,234,208,«,False,True,0,0,0.9995102882385254,0.0004897656617686152
32,379,235,13744,Ma,False,True,0,0,0.9999432563781738,5.671904364135116e-05
32,380,236,106,!,False,True,0,0,0.9896317720413208,0.010368156246840954
32,381,237,41449,io,False,True,0,0,0.9999603033065796,3.975192521465942e-05
32,382,238,180,l,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
32,384,239,10170,av,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
32,386,240,41847,bene,False,True,0,0,0.9999698400497437,3.012405795743689e-05
32,387,241,10154,il,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
32,388,242,34860,mio,False,True,0,0,0.9999598264694214,4.022049324703403e-05
32,389,243,10514,po,False,True,0,0,0.999975323677063,2.4682904040673748e-05
32,391,244,22606,pare,False,True,0,0,0.9999723434448242,2.764345845207572e-05
32,393,245,10143,da,False,True,0,0,0.9999752044677734,2.477950692991726e-05
32,394,246,12923,dar,False,True,0,0,0.999972939491272,2.7108801077702083e-05
32,396,247,132,;,False,True,0,0,0.9998286962509155,0.00017130820197053254
32,397,248,10824,ma,False,True,0,0,0.9999614953994751,3.852893496514298e-05
32,398,249,13015,poi,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
32,399,250,100,[UNK],True,True,0,0,0.9996546506881714,0.00034531671553850174
32,400,251,220,»,False,True,1,1,0.001429745345376432,0.9985702037811279
32,401,252,208,«,False,True,0,0,0.9995206594467163,0.0004793605476152152
32,402,253,13744,Ma,False,True,0,0,0.9999467134475708,5.32827980350703e-05
32,403,254,13015,poi,False,True,0,0,0.9999680519104004,3.194181772414595e-05
32,404,255,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
32,407,256,14541,sent,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
32,409,257,119,.,False,True,0,0,0.9998036026954651,0.0001964008843060583
32,410,258,220,»,False,True,1,1,0.001364361960440874,0.9986355900764465
32,411,259,208,«,False,True,0,0,0.9996730089187622,0.00032694527180865407
32,412,260,10282,Il,False,True,0,0,0.9999221563339233,7.78275280026719e-05
32,413,261,34860,mio,False,True,0,0,0.9999617338180542,3.822911094175652e-05
32,414,262,22606,pare,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
32,416,263,24159,sarebbe,False,True,0,0,0.9999687671661377,3.12019074044656e-05
32,417,264,10262,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
32,418,265,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
32,421,266,43654,sic,False,True,0,0,0.9999703168869019,2.965704152302351e-05
32,423,267,14905,tutti,False,True,0,0,0.9999662637710571,3.373722211108543e-05
32,424,268,10120,di,False,True,0,0,0.9999740123748779,2.596866943349596e-05
32,426,269,10262,che,False,True,0,0,0.9999630451202393,3.690851735882461e-05
32,427,270,10154,il,False,True,0,0,0.9999692440032959,3.071818355238065e-05
32,428,271,11573,nos,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
32,430,272,52226,arcivescovo,False,True,0,0,0.9998794794082642,0.00012053649697918445
32,431,273,262,è,False,True,0,0,0.9999645948410034,3.535625000949949e-05
32,432,274,10119,un,False,True,0,0,0.999972939491272,2.7108801077702083e-05
32,433,275,42183,sant,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
32,435,276,20153,uomo,False,True,0,0,0.9999748468399048,2.516971835575532e-05
32,436,277,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
32,439,278,173,e,False,True,0,0,0.9999687671661377,3.12019074044656e-05
32,440,279,10119,un,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
32,441,280,20153,uomo,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
32,442,281,10120,di,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
32,443,282,16304,pol,False,True,0,0,0.9999704360961914,2.954142473754473e-05
32,445,283,107,"""",False,True,0,0,0.9999727010726929,2.7321411835146137e-05
32,448,284,173,e,False,True,0,0,0.9999666213989258,3.334418579470366e-05
32,449,285,10262,che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
32,450,286,10446,non,False,True,0,0,0.9999628067016602,3.719798769452609e-05
32,451,287,10228,ha,False,True,0,0,0.9999703168869019,2.965704152302351e-05
32,452,288,105911,paura,False,True,0,0,0.9999698400497437,3.012405795743689e-05
32,453,289,10120,di,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
32,454,290,83883,nessuno,False,True,0,0,0.9999659061431885,3.413489685044624e-05
32,455,291,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
32,458,292,173,e,False,True,0,0,0.9999697208404541,3.024195939360652e-05
32,459,293,107,"""",False,True,0,0,0.9999760389328003,2.4017143005039543e-05
32,462,294,11971,quando,False,True,0,0,0.999969482421875,3.0479142878903076e-05
32,463,295,15037,può,False,True,0,0,0.9999666213989258,3.334418579470366e-05
32,464,296,23252,fare,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
32,465,297,16624,star,False,True,0,0,0.9999738931655884,2.607030728540849e-05
32,466,298,169,a,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
32,467,299,12841,dove,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
32,469,300,10119,un,False,True,0,0,0.9999734163284302,2.65844828390982e-05
32,470,301,10120,di,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
32,471,302,18160,questi,False,True,0,0,0.9999700784683228,2.988963751704432e-05
32,472,303,12229,pre,False,True,0,0,0.9999755620956421,2.449082603561692e-05
32,475,304,107,"""",False,True,0,0,0.9999716281890869,2.8409744118107483e-05
32,478,305,10178,per,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
32,479,306,13957,sos,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
32,482,307,10119,un,False,True,0,0,0.9999734163284302,2.65844828390982e-05
32,483,308,24547,cura,False,True,0,0,0.9999650716781616,3.494435077300295e-05
32,485,309,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
32,488,310,11322,ci,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
32,489,311,62839,gong,False,True,0,0,0.9999507665634155,4.927872942062095e-05
32,491,312,132,;,False,True,0,0,0.9996724128723145,0.0003275842755101621
32,492,313,41449,io,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
32,493,314,19263,dire,False,True,0,0,0.9999685287475586,3.144662332488224e-05
32,495,315,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
32,498,316,173,e,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
32,499,317,10120,di,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
32,501,318,10262,che,False,True,0,0,0.9999692440032959,3.071818355238065e-05
32,502,319,15339,lei,False,True,0,0,0.999972939491272,2.7108801077702083e-05
32,503,320,11167,gli,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
32,504,321,99528,scrive,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
32,506,322,10153,una,False,True,0,0,0.9999732971191406,2.668852721399162e-05
32,507,323,43420,bella,False,True,0,0,0.9999685287475586,3.144662332488224e-05
32,508,324,55273,lettera,False,True,0,0,0.9999682903289795,3.169325282215141e-05
32,509,325,107,"""",False,True,0,0,0.9999673366546631,3.26992740156129e-05
33,1,0,173,e,False,True,0,0,0.99988853931427,0.00011147904297104105
33,2,1,10143,da,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
33,3,2,14508,questa,False,True,0,0,0.9999698400497437,3.012405795743689e-05
33,4,3,10552,parte,False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,5,4,10154,il,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
33,6,5,55510,muro,False,True,0,0,0.9999634027481079,3.662130984594114e-05
33,7,6,10446,non,False,True,0,0,0.999930739402771,6.922183820279315e-05
33,8,7,43277,arriva,False,True,0,0,0.9999594688415527,4.053592783748172e-05
33,10,8,10262,che,False,True,0,0,0.9999585151672363,4.149717278778553e-05
33,11,9,10435,all,False,True,0,0,0.9999717473983765,2.829898767231498e-05
33,13,10,11014,anche,False,True,0,0,0.9999657869338989,3.426849434617907e-05
33,14,11,10127,del,False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,15,12,21387,passe,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
33,18,13,119,.,False,True,1,1,0.0022300120908766985,0.9977699518203735
33,19,14,146,I,False,True,0,0,0.9999533891677856,4.665628512157127e-05
33,20,15,35297,mur,False,True,0,0,0.9999659061431885,3.413489685044624e-05
33,22,16,81321,interni,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
33,23,17,10837,delle,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
33,24,18,10850,due,False,True,0,0,0.999971866607666,2.807876626320649e-05
33,25,19,43005,vio,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
33,28,20,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
33,31,21,10106,in,False,True,0,0,0.999971866607666,2.8188662327011116e-05
33,32,22,10323,ve,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
33,34,23,10120,di,False,True,0,0,0.9999723434448242,2.764345845207572e-05
33,35,24,25910,riu,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
33,38,25,10840,ad,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
33,39,26,94775,angolo,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
33,40,27,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
33,43,28,34947,termina,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
33,45,29,10106,in,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
33,46,30,10119,un,False,True,0,0,0.9999674558639526,3.257179923821241e-05
33,47,31,100781,tab,False,True,0,0,0.9999667406082153,3.321419353596866e-05
33,50,32,107,"""",False,True,0,0,0.9999699592590332,3.0006618544575758e-05
33,53,33,12037,sul,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
33,54,34,13449,quale,False,True,0,0,0.9999649524688721,3.508111694827676e-05
33,55,35,13053,eran,False,True,0,0,0.9999580383300781,4.198630995233543e-05
33,56,36,10120,di,False,True,0,0,0.9999749660491943,2.49738477577921e-05
33,59,37,10794,ce,False,True,0,0,0.9999717473983765,2.829898767231498e-05
33,61,38,17527,figure,False,True,0,0,0.9999644756317139,3.549462417140603e-05
33,62,39,106102,lunghe,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
33,63,40,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
33,66,41,10493,ser,False,True,0,0,0.9999687671661377,3.12019074044656e-05
33,70,42,107,"""",False,True,0,0,0.9999732971191406,2.668852721399162e-05
33,73,43,10262,che,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
33,74,44,59222,fini,False,True,0,0,0.9999692440032959,3.071818355238065e-05
33,76,45,10106,in,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
33,77,46,32979,punta,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
33,78,47,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
33,81,48,173,e,False,True,0,0,0.9999642372131348,3.577300230972469e-05
33,82,49,10262,che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
33,83,50,107,"""",False,True,0,0,0.9999755620956421,2.449082603561692e-05
33,86,51,12191,nell,False,True,0,0,0.9999715089797974,2.852093348337803e-05
33,88,52,14168,inte,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
33,91,53,10591,dell,False,True,0,0,0.9999750852584839,2.487648634996731e-05
33,93,54,17124,artista,False,True,0,0,0.9999667406082153,3.321419353596866e-05
33,94,55,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
33,97,56,173,e,False,True,0,0,0.9999667406082153,3.321419353596866e-05
33,98,57,17147,agli,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
33,99,58,55598,occhi,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
33,100,59,11665,degli,False,True,0,0,0.9999732971191406,2.668852721399162e-05
33,101,60,17373,abitanti,False,True,0,0,0.999968409538269,3.156969614792615e-05
33,102,61,10127,del,False,True,0,0,0.999972939491272,2.7108801077702083e-05
33,103,62,65262,vicina,False,True,0,0,0.9999657869338989,3.426849434617907e-05
33,105,63,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
33,108,64,12714,vol,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
33,110,65,15895,dir,False,True,0,0,0.9999700784683228,2.988963751704432e-05
33,111,66,26908,fia,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
33,113,67,132,;,False,True,0,0,0.9997997879981995,0.0002002737601287663
33,114,68,173,e,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
33,115,69,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
33,118,70,43382,alternate,False,True,0,0,0.9999685287475586,3.144662332488224e-05
33,119,71,10173,con,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
33,120,72,10141,le,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
33,121,73,26908,fia,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
33,123,74,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
33,126,75,10794,ce,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
33,129,76,14509,altre,False,True,0,0,0.9999700784683228,2.988963751704432e-05
33,130,77,17527,figure,False,True,0,0,0.9999685287475586,3.144662332488224e-05
33,131,78,10143,da,False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,132,79,10446,non,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
33,133,80,44524,poter,False,True,0,0,0.9999673366546631,3.26992740156129e-05
33,135,81,10139,des,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
33,138,82,107,"""",False,True,0,0,0.999971866607666,2.8188662327011116e-05
33,141,83,10262,che,False,True,0,0,0.9999685287475586,3.144662332488224e-05
33,142,84,12714,vol,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
33,144,85,19263,dire,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
33,145,86,19447,anime,False,True,0,0,0.9999583959579468,4.165958671364933e-05
33,146,87,10127,del,False,True,0,0,0.9999655485153198,3.44026047969237e-05
33,147,88,32385,pur,False,True,0,0,0.999968409538269,3.156969614792615e-05
33,150,89,131,:,False,True,0,0,0.9997813105583191,0.0002186686178902164
33,151,90,19447,anime,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
33,152,91,173,e,False,True,0,0,0.999967098236084,3.295573333161883e-05
33,153,92,26908,fia,False,True,0,0,0.9999734163284302,2.65844828390982e-05
33,155,93,169,a,False,True,0,0,0.9999734163284302,2.65844828390982e-05
33,156,94,14136,color,False,True,0,0,0.9999622106552124,3.778374957619235e-05
33,157,95,10120,di,False,True,0,0,0.999972939491272,2.7003115974366665e-05
33,158,96,17255,mat,False,True,0,0,0.9999680519104004,3.194181772414595e-05
33,160,97,107,"""",False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,163,98,10326,sur,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
33,164,99,10119,un,False,True,0,0,0.9999651908874512,3.480811938061379e-05
33,165,100,27335,fondo,False,True,0,0,0.9999637603759766,3.619466588133946e-05
33,166,101,22185,big,False,True,0,0,0.9999635219573975,3.647853736765683e-05
33,170,102,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
33,173,103,10173,con,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
33,174,104,31804,qualche,False,True,0,0,0.9999703168869019,2.965704152302351e-05
33,175,105,187,s,False,True,0,0,0.999972939491272,2.7003115974366665e-05
33,179,106,14517,qua,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
33,180,107,173,e,False,True,0,0,0.9999662637710571,3.373722211108543e-05
33,181,108,10331,là,False,True,0,0,0.9999687671661377,3.12019074044656e-05
33,182,109,119,.,False,True,1,1,0.0023504828568547964,0.9976494908332825
33,183,110,10282,Il,False,True,0,0,0.9999265670776367,7.339867443079129e-05
33,184,111,24547,cura,False,True,0,0,0.9999675750732422,3.244481558795087e-05
33,186,112,107,"""",False,True,0,0,0.999976396560669,2.364479769312311e-05
33,189,113,13085,volta,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
33,191,114,10109,la,False,True,0,0,0.9999756813049316,2.4300239601871e-05
33,192,115,71588,strade,False,True,0,0,0.9999666213989258,3.334418579470366e-05
33,194,116,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
33,197,117,173,e,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
33,198,118,20114,diri,False,True,0,0,0.999975323677063,2.4682904040673748e-05
33,201,119,107,"""",False,True,0,0,0.9999762773513794,2.3737338779028505e-05
33,204,120,10212,com,False,True,0,0,0.9999662637710571,3.373722211108543e-05
33,206,121,10411,era,False,True,0,0,0.999971866607666,2.807876626320649e-05
33,207,122,76547,solito,False,True,0,0,0.9999691247940063,3.083840783801861e-05
33,208,123,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
33,211,124,10406,lo,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
33,212,125,24090,sg,False,True,0,0,0.999972939491272,2.7108801077702083e-05
33,215,126,10164,al,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
33,216,127,100781,tab,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
33,219,128,107,"""",False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,222,129,31340,vide,False,True,0,0,0.9999591112136841,4.085384716745466e-05
33,223,130,10153,una,False,True,0,0,0.9999700784683228,2.988963751704432e-05
33,224,131,18887,cosa,False,True,0,0,0.9999687671661377,3.12019074044656e-05
33,225,132,10262,che,False,True,0,0,0.9999691247940063,3.083840783801861e-05
33,226,133,10446,non,False,True,0,0,0.9999639987945557,3.605356687330641e-05
33,227,134,187,s,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
33,229,135,28438,asp,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
33,232,136,107,"""",False,True,0,0,0.9999725818634033,2.7428342946222983e-05
33,235,137,173,e,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
33,236,138,10262,che,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
33,237,139,10446,non,False,True,0,0,0.9999635219573975,3.647853736765683e-05
33,238,140,23656,avrebbe,False,True,0,0,0.9999678134918213,3.219233258278109e-05
33,239,141,12714,vol,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
33,241,142,29121,vedere,False,True,0,0,0.9999687671661377,3.12019074044656e-05
33,242,143,119,.,False,True,1,1,0.002364262705668807,0.9976357221603394
33,243,144,20896,Due,False,True,0,0,0.9999181032180786,8.18814369267784e-05
33,244,145,25435,uomini,False,True,0,0,0.9999630451202393,3.690851735882461e-05
33,245,146,53739,stava,False,True,0,0,0.9999655485153198,3.44026047969237e-05
33,247,147,107,"""",False,True,0,0,0.9999730587005615,2.6897843781625852e-05
33,250,148,180,l,False,True,0,0,0.9999680519104004,3.194181772414595e-05
33,252,149,11381,uno,False,True,0,0,0.9999655485153198,3.44026047969237e-05
33,253,150,20114,diri,False,True,0,0,0.999971866607666,2.8188662327011116e-05
33,256,151,10435,all,False,True,0,0,0.9999717473983765,2.829898767231498e-05
33,258,152,17453,altro,False,True,0,0,0.9999673366546631,3.26992740156129e-05
33,259,153,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
33,262,154,10164,al,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
33,263,155,10173,con,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
33,266,156,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
33,269,157,10178,per,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
33,270,158,15895,dir,False,True,0,0,0.9999688863754272,3.108026794507168e-05
33,271,159,15091,così,False,True,0,0,0.9999704360961914,2.954142473754473e-05
33,272,160,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
33,275,161,10837,delle,False,True,0,0,0.9999673366546631,3.26992740156129e-05
33,276,162,10850,due,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
