sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
19,193,137,10446,non,False,True,0,0,0.9999682903289795,3.169325282215141e-05
19,194,138,44524,poter,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
19,196,139,82427,sap,False,True,0,0,0.999971866607666,2.807876626320649e-05
19,198,140,60589,nulla,False,True,0,0,0.9999639987945557,3.605356687330641e-05
19,199,141,136,?,False,True,1,1,0.005312205292284489,0.9946877956390381
19,200,142,142,E,False,True,0,0,0.9999004602432251,9.95407608570531e-05
19,201,143,46436,rimane,False,True,0,0,0.9999680519104004,3.194181772414595e-05
19,203,144,107,"""",False,True,0,0,0.9999734163284302,2.65844828390982e-05
19,206,145,26332,Dio,False,True,0,0,0.9999563694000244,4.365877975942567e-05
19,207,146,10148,sa,False,True,0,0,0.9999685287475586,3.144662332488224e-05
19,208,147,15696,quanto,False,True,0,0,0.999967098236084,3.295573333161883e-05
19,209,148,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
19,212,149,10106,in,False,True,0,0,0.9999679327011108,3.206682958989404e-05
19,213,150,10153,una,False,True,0,0,0.999968409538269,3.156969614792615e-05
19,214,151,17307,tale,False,True,0,0,0.9999635219573975,3.647853736765683e-05
19,215,152,10106,in,False,True,0,0,0.9999715089797974,2.852093348337803e-05
19,219,153,106,!,False,True,1,1,0.01323557086288929,0.9867644309997559
19,220,154,142,E,False,True,0,0,0.9997981190681458,0.00020184418826829642
19,221,155,20795,quand,False,True,0,0,0.9999639987945557,3.605356687330641e-05
19,223,156,11014,anche,False,True,0,0,0.9999675750732422,3.244481558795087e-05
19,224,157,14508,questa,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
19,225,158,10294,si,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
19,226,159,19215,fosse,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
19,227,160,13015,poi,False,True,0,0,0.9999661445617676,3.386926618986763e-05
19,228,161,27920,dis,False,True,0,0,0.9999717473983765,2.829898767231498e-05
19,231,162,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
19,234,163,11971,quando,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
19,235,164,107,"""",False,True,0,0,0.999976396560669,2.3552616767119616e-05
19,238,165,12844,ces,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
19,240,166,16273,ogni,False,True,0,0,0.999962568283081,3.748972449102439e-05
19,241,167,102351,pericolo,False,True,0,0,0.9999535083770752,4.64743934571743e-05
19,242,168,107,"""",False,True,0,0,0.9999749660491943,2.5071594791370444e-05
19,245,169,26044,ven,False,True,0,0,0.9999687671661377,3.12019074044656e-05
19,247,170,169,a,False,True,0,0,0.9999738931655884,2.607030728540849e-05
19,248,171,29956,ri,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
19,251,172,10262,che,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
19,252,173,32182,Lucia,False,True,0,0,0.9998893737792969,0.00011061159602832049
19,253,174,19215,fosse,False,True,0,0,0.9999654293060303,3.453725003055297e-05
19,254,175,10106,in,False,True,0,0,0.9999734163284302,2.65844828390982e-05
19,255,176,13952,vita,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
19,256,177,132,;,False,True,0,0,0.9998862743377686,0.00011367750266799703
19,257,178,171,c,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
19,259,179,10411,era,False,True,0,0,0.9999697208404541,3.024195939360652e-05
19,260,180,13364,sempre,False,True,0,0,0.9999657869338989,3.426849434617907e-05
19,261,181,44183,quell,False,True,0,0,0.9999697208404541,3.024195939360652e-05
19,263,182,17453,altro,False,True,0,0,0.9999678134918213,3.219233258278109e-05
19,264,183,12606,mis,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
19,266,184,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
19,269,185,44183,quell,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
19,271,186,10211,im,False,True,0,0,0.9999755620956421,2.449082603561692e-05
19,274,187,10127,del,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
19,275,188,38548,voto,False,True,0,0,0.9999517202377319,4.832564081880264e-05
19,276,189,119,.,False,True,1,1,0.01065251138061285,0.9893474578857422
19,277,190,100,[UNK],True,True,0,0,0.7203682661056519,0.27963173389434814
19,278,191,12689,And,False,True,0,0,0.9999591112136841,4.085384716745466e-05
19,281,192,41449,io,False,True,0,0,0.9999682903289795,3.169325282215141e-05
19,282,193,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
19,285,194,23336,ander,False,True,0,0,0.9999641180038452,3.591301356209442e-05
19,287,195,169,a,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
19,288,196,11764,since,False,True,0,0,0.9999715089797974,2.852093348337803e-05
19,291,197,10120,di,False,True,0,0,0.9999737739562988,2.627477442729287e-05
19,292,198,17363,tutto,False,True,0,0,0.9999692440032959,3.071818355238065e-05
19,293,199,10106,in,False,True,0,0,0.9999732971191406,2.668852721399162e-05
19,294,200,10153,una,False,True,0,0,0.9999723434448242,2.764345845207572e-05
19,295,201,13085,volta,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
19,296,202,107,"""",False,True,0,0,0.9999707937240601,2.9197266485425644e-05
19,299,203,100,[UNK],True,True,0,0,0.9995566010475159,0.0004433519789017737
19,300,204,15718,disse,False,True,0,0,0.9999691247940063,3.083840783801861e-05
19,301,205,11264,tra,False,True,0,0,0.9999756813049316,2.4300239601871e-05
19,302,206,15492,sé,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
19,303,207,107,"""",False,True,0,0,0.9999760389328003,2.4017143005039543e-05
19,306,208,173,e,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
19,307,209,10406,lo,False,True,0,0,0.9999703168869019,2.965704152302351e-05
19,308,210,15718,disse,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
19,309,211,11328,prima,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
19,310,212,172,d,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
19,312,213,12098,essere,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
19,313,214,15393,ancora,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
19,314,215,10106,in,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
19,315,216,13101,caso,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
19,316,217,10120,di,False,True,0,0,0.9999755620956421,2.449082603561692e-05
19,317,218,11639,re,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
19,320,219,119,.,False,True,1,1,0.009002837352454662,0.9909971952438354
19,321,220,100,[UNK],True,True,0,0,0.6539837718009949,0.3460162580013275
19,322,221,153,P,False,True,0,0,0.9998655319213867,0.00013446628872770816
19,325,222,13687,sia,False,True,0,0,0.9999645948410034,3.535625000949949e-05
19,326,223,62058,viva,False,True,0,0,0.9999662637710571,3.373722211108543e-05
19,327,224,106,!,False,True,1,1,0.014885316602885723,0.9851146936416626
19,328,225,157,T,False,True,0,0,0.9999357461929321,6.427060725400224e-05
19,331,226,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
19,334,227,10109,la,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
19,335,228,42169,tro,False,True,0,0,0.999972939491272,2.7108801077702083e-05
19,338,229,41449,io,False,True,0,0,0.9999675750732422,3.244481558795087e-05
19,339,230,132,;,False,True,0,0,0.9998831748962402,0.00011682840704452246
19,340,231,65834,sentir,False,True,0,0,0.9999659061431885,3.413489685044624e-05
19,342,232,10153,una,False,True,0,0,0.9999737739562988,2.627477442729287e-05
19,343,233,13085,volta,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
19,344,234,10143,da,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
19,345,235,15339,lei,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
19,346,236,17191,proprio,False,True,0,0,0.9999672174453735,3.282725083408877e-05
19,347,237,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
19,350,238,18887,cosa,False,True,0,0,0.999968409538269,3.156969614792615e-05
19,351,239,13687,sia,False,True,0,0,0.999962329864502,3.76364441763144e-05
19,352,240,14508,questa,False,True,0,0,0.999968409538269,3.156969614792615e-05
19,353,241,11284,pro,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
19,355,242,107,"""",False,True,0,0,0.9999725818634033,2.7428342946222983e-05
19,358,243,10141,le,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
19,359,244,13301,far,False,True,0,0,0.999971866607666,2.807876626320649e-05
19,361,245,99281,conosce,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
19,363,246,10262,che,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
19,364,247,10446,non,False,True,0,0,0.9999659061431885,3.413489685044624e-05
19,365,248,15037,può,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
19,366,249,30503,stare,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
19,367,250,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
19,370,251,173,e,False,True,0,0,0.9999666213989258,3.334418579470366e-05
19,371,252,10109,la,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
19,372,253,10173,con,False,True,0,0,0.9999767541885376,2.327823131054174e-05
19,375,254,11406,via,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
19,376,255,10173,con,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
19,377,256,10911,me,False,True,0,0,0.999967098236084,3.295573333161883e-05
19,378,257,107,"""",False,True,0,0,0.9999730587005615,2.6897843781625852e-05
19,381,258,15339,lei,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
19,382,259,173,e,False,True,0,0,0.9999614953994751,3.852893496514298e-05
19,383,260,15004,quella,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
19,384,261,10514,po,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
19,386,262,33647,Agnes,False,True,0,0,0.9998345375061035,0.00016539123316761106
19,388,263,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
19,391,264,10126,se,False,True,0,0,0.9999680519104004,3.194181772414595e-05
19,392,265,262,è,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
19,393,266,62058,viva,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
19,394,267,106,!,False,True,0,0,0.9927109479904175,0.0072890776209533215
19,395,268,10262,che,False,True,0,0,0.9999674558639526,3.257179923821241e-05
19,396,269,181,m,False,True,0,0,0.999971866607666,2.8188662327011116e-05
19,398,270,10228,ha,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
19,399,271,13364,sempre,False,True,0,0,0.9999672174453735,3.282725083408877e-05
19,400,272,12714,vol,False,True,0,0,0.9999704360961914,2.954142473754473e-05
19,402,273,41847,bene,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
19,403,274,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
19,406,275,173,e,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
19,407,276,10312,son,False,True,0,0,0.9999679327011108,3.206682958989404e-05
19,408,277,43654,sic,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
19,410,278,10262,che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
19,411,279,10911,me,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
19,412,280,10554,ne,False,True,0,0,0.999971866607666,2.8188662327011116e-05
19,413,281,49845,vuole,False,True,0,0,0.9999732971191406,2.668852721399162e-05
19,414,282,15393,ancora,False,True,0,0,0.9999703168869019,2.965704152302351e-05
19,415,283,119,.,False,True,1,1,0.004755199886858463,0.9952448010444641
19,416,284,10159,La,False,True,0,0,0.9999600648880005,3.990750701632351e-05
19,417,285,41163,cat,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
19,419,286,136,?,False,True,0,0,0.9906237721443176,0.00937623716890812
19,420,287,173,e,False,True,0,0,0.9999651908874512,3.480811938061379e-05
19,422,288,106,!,False,True,0,0,0.9939378499984741,0.006062155123800039
19,423,289,10840,ad,False,True,0,0,0.999972939491272,2.7108801077702083e-05
19,425,290,13936,hanno,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
19,426,291,17453,altro,False,True,0,0,0.999971866607666,2.807876626320649e-05
19,427,292,10143,da,False,True,0,0,0.9999737739562988,2.627477442729287e-05
19,428,293,54827,pensar,False,True,0,0,0.9999667406082153,3.321419353596866e-05
19,430,294,107,"""",False,True,0,0,0.999971866607666,2.807876626320649e-05
19,433,295,26923,quelli,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
19,434,296,10262,che,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
19,435,297,10312,son,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
19,436,298,13956,vi,False,True,0,0,0.9999732971191406,2.668852721399162e-05
19,438,299,119,.,False,True,1,1,0.004876886494457722,0.9951230883598328
19,439,300,144,G,False,True,0,0,0.9999477863311768,5.225227141636424e-05
19,441,301,43654,sic,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
19,443,302,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
19,446,303,11014,anche,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
19,447,304,10355,qui,False,True,0,0,0.9999637603759766,3.619466588133946e-05
19,448,305,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
19,451,306,36140,certa,False,True,0,0,0.9999655485153198,3.44026047969237e-05
19,452,307,28775,gente,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
19,453,308,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
19,456,309,10262,che,False,True,0,0,0.9999715089797974,2.852093348337803e-05
19,457,310,182,n,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
19,459,311,18981,hann,False,True,0,0,0.9999649524688721,3.508111694827676e-05
19,461,312,42852,add,False,True,0,0,0.9999748468399048,2.516971835575532e-05
19,464,313,100,[UNK],True,True,1,1,0.09973295032978058,0.9002670049667358
19,465,314,51457,Ci,False,True,0,0,0.9999421834945679,5.7837671192828566e-05
19,466,315,10228,ha,False,True,0,0,0.9999655485153198,3.44026047969237e-05
19,467,316,169,a,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
19,468,317,18305,esse,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
19,470,318,51098,salvo,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
19,473,319,31393,solamente,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
19,474,320,10178,per,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
19,475,321,177,i,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
19,476,322,10561,bir,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
19,479,323,136,?,False,True,1,1,0.00948571227490902,0.9905142784118652
19,480,324,142,E,False,True,0,0,0.9997667670249939,0.0002332232252229005
19,481,325,169,a,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
19,482,326,14815,Milano,False,True,0,0,0.9999442100524902,5.583975143963471e-05
19,483,327,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
19,486,328,10120,di,False,True,0,0,0.999972939491272,2.7108801077702083e-05
19,488,329,14905,tutti,False,True,0,0,0.9999626874923706,3.734356869244948e-05
19,489,330,10262,che,False,True,0,0,0.9999649524688721,3.508111694827676e-05
19,490,331,180,l,False,True,0,0,0.9999740123748779,2.596866943349596e-05
19,492,332,262,è,False,True,0,0,0.9999674558639526,3.257179923821241e-05
19,493,333,10153,una,False,True,0,0,0.9999717473983765,2.829898767231498e-05
19,494,334,61318,confusion,False,True,0,0,0.9999511241912842,4.889526098850183e-05
19,496,335,11161,pe,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
19,498,336,119,.,False,True,1,1,0.004681822378188372,0.9953181147575378
19,499,337,11045,Se,False,True,0,0,0.9999086856842041,9.134449646808207e-05
19,500,338,10285,las,False,True,0,0,0.999976396560669,2.3552616767119616e-05
19,502,339,187,s,False,True,0,0,0.9999738931655884,2.607030728540849e-05
19,505,340,10153,una,False,True,0,0,0.9999737739562988,2.627477442729287e-05
19,506,341,21334,occasion,False,True,0,0,0.9999591112136841,4.085384716745466e-05
19,507,342,15091,così,False,True,0,0,0.9999678134918213,3.219233258278109e-05
19,508,343,43420,bella,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
19,509,344,107,"""",False,True,0,0,0.9999659061431885,3.413489685044624e-05
20,1,0,10355,qui,False,True,0,0,0.999931812286377,6.814871449023485e-05
20,2,1,107,"""",False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,5,2,36140,certa,False,True,0,0,0.9999600648880005,3.990750701632351e-05
20,6,3,28775,gente,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
20,7,4,107,"""",False,True,0,0,0.9999717473983765,2.829898767231498e-05
20,10,5,10262,che,False,True,0,0,0.9999682903289795,3.169325282215141e-05
20,11,6,182,n,False,True,0,0,0.9999682903289795,3.169325282215141e-05
20,13,7,18981,hann,False,True,0,0,0.9999545812606812,4.539786095847376e-05
20,15,8,42852,add,False,True,0,0,0.9999715089797974,2.852093348337803e-05
20,18,9,100,[UNK],True,True,1,1,0.08659343421459198,0.9134065508842468
20,19,10,51457,Ci,False,True,0,0,0.9999362230300903,6.377048703143373e-05
20,20,11,10228,ha,False,True,0,0,0.9999635219573975,3.647853736765683e-05
20,21,12,169,a,False,True,0,0,0.9999738931655884,2.607030728540849e-05
20,22,13,18305,esse,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
20,24,14,51098,salvo,False,True,0,0,0.9999635219573975,3.647853736765683e-05
20,27,15,31393,solamente,False,True,0,0,0.9999604225158691,3.959695459343493e-05
20,28,16,10178,per,False,True,0,0,0.9999674558639526,3.257179923821241e-05
20,29,17,177,i,False,True,0,0,0.999970555305481,2.9426255423459224e-05
20,30,18,10561,bir,False,True,0,0,0.9999674558639526,3.257179923821241e-05
20,33,19,136,?,False,True,1,1,0.013982612639665604,0.9860174059867859
20,34,20,142,E,False,True,0,0,0.9998844861984253,0.00011546746827661991
20,35,21,169,a,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,36,22,14815,Milano,False,True,0,0,0.9999421834945679,5.7837671192828566e-05
20,37,23,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
20,40,24,10120,di,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
20,42,25,14905,tutti,False,True,0,0,0.9999606609344482,3.928881778847426e-05
20,43,26,10262,che,False,True,0,0,0.9999614953994751,3.852893496514298e-05
20,44,27,180,l,False,True,0,0,0.9999700784683228,2.988963751704432e-05
20,46,28,262,è,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
20,47,29,10153,una,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,48,30,61318,confusion,False,True,0,0,0.999945878982544,5.4121832363307476e-05
20,50,31,11161,pe,False,True,0,0,0.999968409538269,3.156969614792615e-05
20,52,32,119,.,False,True,1,1,0.0038393947761505842,0.996160626411438
20,53,33,11045,Se,False,True,0,0,0.99991774559021,8.220189192797989e-05
20,54,34,10285,las,False,True,0,0,0.999974250793457,2.5766585167730227e-05
20,56,35,187,s,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
20,59,36,10153,una,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
20,60,37,21334,occasion,False,True,0,0,0.999954104423523,4.593297853716649e-05
20,61,38,15091,così,False,True,0,0,0.9999589920043945,4.101373633602634e-05
20,62,39,43420,bella,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
20,63,40,107,"""",False,True,0,0,0.9999629259109497,3.7052966945338994e-05
20,66,41,100,[UNK],True,True,0,0,0.9940197467803955,0.005980329588055611
20,67,42,113,(,False,True,0,0,0.9669140577316284,0.033085983246564865
20,68,43,10159,La,False,True,0,0,0.9999507665634155,4.927872942062095e-05
20,69,44,28222,peste,False,True,0,0,0.9999257326126099,7.426380761899054e-05
20,70,45,106,!,False,True,0,1,0.025395467877388,0.9746044874191284
20,71,46,21135,Ved,False,True,0,0,0.9999407529830933,5.92091673752293e-05
20,73,47,10119,un,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
20,74,48,14445,poco,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,75,49,10678,come,False,True,0,0,0.999970555305481,2.9426255423459224e-05
20,76,50,11322,ci,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
20,77,51,12211,fa,False,True,0,0,0.9999666213989258,3.334418579470366e-05
20,78,52,31804,qualche,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,79,53,13085,volta,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,80,54,64325,ado,False,True,0,0,0.9999715089797974,2.852093348337803e-05
20,83,55,10141,le,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
20,84,56,30473,parole,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,85,57,22527,quel,False,True,0,0,0.9999667406082153,3.321419353596866e-05
20,86,58,41847,bene,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
20,89,59,61186,isti,False,True,0,0,0.9999717473983765,2.829898767231498e-05
20,91,60,10120,di,False,True,0,0,0.999971866607666,2.807876626320649e-05
20,92,61,29956,ri,False,True,0,0,0.9999732971191406,2.668852721399162e-05
20,95,62,173,e,False,True,0,0,0.9999569654464722,4.298194107832387e-05
20,96,63,10120,di,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
20,97,64,13987,sub,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,100,65,17363,tutto,False,True,0,0,0.999968409538269,3.156969614792615e-05
20,101,66,169,a,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
20,102,67,37390,noi,False,True,0,0,0.9999692440032959,3.071818355238065e-05
20,103,68,72179,mede,False,True,0,0,0.9999659061431885,3.413489685044624e-05
20,106,69,106,!,False,True,0,0,0.9936979413032532,0.006302121561020613
20,107,70,114,),False,True,0,0,0.9887771010398865,0.01122286543250084
20,108,71,100,[UNK],True,True,0,0,0.9966495633125305,0.0033504231832921505
20,109,72,10446,non,False,True,0,0,0.9999490976333618,5.084291842649691e-05
20,110,73,10554,ne,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,111,74,81689,rito,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,113,75,10899,più,False,True,0,0,0.9999477863311768,5.225227141636424e-05
20,114,76,10153,una,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
20,115,77,35632,simile,False,True,0,0,0.9999594688415527,4.053592783748172e-05
20,116,78,106,!,False,True,0,0,0.9465473294258118,0.05345271900296211
20,117,79,100,[UNK],True,True,1,1,0.2578117847442627,0.7421882748603821
20,118,80,144,G,False,True,0,0,0.9999254941940308,7.455446029780433e-05
20,121,81,32650,sp,False,True,0,0,0.999972939491272,2.7003115974366665e-05
20,123,82,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
20,126,83,13000,car,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,128,84,10154,il,False,True,0,0,0.9999697208404541,3.024195939360652e-05
20,129,85,34860,mio,False,True,0,0,0.9995262622833252,0.00047377843293361366
20,130,86,103493,Renzo,False,True,0,0,0.9997997879981995,0.0002002737601287663
20,131,87,119,.,False,True,1,1,0.004390866030007601,0.9956091046333313
20,132,88,73784,App,False,True,0,0,0.9999512434005737,4.870463817496784e-05
20,134,89,26624,poté,False,True,0,0,0.9999595880508423,4.037790131405927e-05
20,135,90,17791,str,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
20,140,91,107,"""",False,True,0,0,0.9999699592590332,3.0006618544575758e-05
20,143,92,75963,andò,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
20,144,93,10106,in,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
20,145,94,13698,cerca,False,True,0,0,0.9999666213989258,3.334418579470366e-05
20,146,95,10120,di,False,True,0,0,0.9999432563781738,5.671904364135116e-05
20,147,96,27622,Bo,False,True,0,0,0.9999167919158936,8.317078754771501e-05
20,150,97,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
20,153,98,10154,il,False,True,0,0,0.9999700784683228,2.988963751704432e-05
20,154,99,13449,quale,False,True,0,0,0.9999568462371826,4.315016121836379e-05
20,155,100,107,"""",False,True,0,0,0.9999752044677734,2.477950692991726e-05
20,158,101,13370,fino,False,True,0,0,0.9999606609344482,3.928881778847426e-05
20,159,102,22991,allora,False,True,0,0,0.9999653100967407,3.467242277110927e-05
20,160,103,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
20,163,104,14236,aveva,False,True,0,0,0.9999581575393677,4.182263000984676e-05
20,164,105,83590,potuto,False,True,0,0,0.999957799911499,4.215063017909415e-05
20,165,106,187,s,False,True,0,0,0.9999723434448242,2.764345845207572e-05
20,168,107,10109,la,False,True,0,0,0.9999715089797974,2.852093348337803e-05
20,169,108,28222,peste,False,True,0,0,0.9999426603317261,5.738759500673041e-05
20,170,109,107,"""",False,True,0,0,0.9999679327011108,3.206682958989404e-05
20,173,110,173,e,False,True,0,0,0.9999678134918213,3.219233258278109e-05
20,174,111,53739,stava,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
20,175,112,58796,riguarda,False,True,0,0,0.999967098236084,3.295573333161883e-05
20,177,113,119,.,False,True,1,1,0.003914824221283197,0.9960851669311523
20,178,114,14890,Non,False,True,0,0,0.9998028874397278,0.00019716942915692925
20,179,115,11167,gli,False,True,0,0,0.9999688863754272,3.108026794507168e-05
20,180,116,53486,entrò,False,True,0,0,0.9999617338180542,3.822911094175652e-05
20,181,117,10106,in,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
20,182,118,12088,casa,False,True,0,0,0.9999614953994751,3.852893496514298e-05
20,183,119,107,"""",False,True,0,0,0.9999680519104004,3.194181772414595e-05
20,186,120,10824,ma,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
20,187,121,107,"""",False,True,0,0,0.999971866607666,2.8188662327011116e-05
20,190,122,20254,dato,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
20,192,123,10153,una,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
20,193,124,19696,voce,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
20,194,125,11353,dalla,False,True,0,0,0.9999717473983765,2.829898767231498e-05
20,195,126,22709,strada,False,True,0,0,0.9999666213989258,3.334418579470366e-05
20,196,127,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
20,199,128,10406,lo,False,True,0,0,0.9999703168869019,2.965704152302351e-05
20,200,129,25535,fece,False,True,0,0,0.9999662637710571,3.373722211108543e-05
20,201,130,10452,af,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
20,205,131,10512,alla,False,True,0,0,0.9999749660491943,2.49738477577921e-05
20,206,132,75606,finestra,False,True,0,0,0.9999542236328125,4.575390994432382e-05
20,207,133,119,.,False,True,1,1,0.004934090655297041,0.9950659275054932
20,208,134,208,«,False,True,0,0,0.9996352195739746,0.0003647200355771929
20,209,135,56695,Ah,False,True,0,0,0.9999463558197021,5.3700681746704504e-05
20,210,136,69863,ah,False,True,0,0,0.9999557733535767,4.417338641360402e-05
20,211,137,106,!,False,True,0,0,0.9963500499725342,0.003649987280368805
20,212,138,220,»,False,True,0,0,0.9997859597206116,0.00021402176935225725
20,213,139,15718,disse,False,True,0,0,0.9998260140419006,0.00017400541401002556
20,214,140,27622,Bo,False,True,0,0,0.9999053478240967,9.461262379772961e-05
20,217,141,131,:,False,True,0,0,0.9998089671134949,0.000191104321856983
20,218,142,208,«,False,True,0,0,0.9999692440032959,3.071818355238065e-05
20,219,143,180,l,False,True,0,0,0.9999682903289795,3.169325282215141e-05
20,221,144,13080,hai,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
